1,2004/12/26,13217,65,108,40,13311,65,222,97,248,249,48,32,N\A
1,2005/01/01,13510,65,109,51,13420,0,219,69,249,249,218,104,N\A
1,2005/01/09,13431,65,115,99,13351,0,216,45,247,248,234,255,N\A
1,2005/01/17,13427,65,102,3,13189,65,216,44,248,248,1,69,N\A
1,2005/01/25,13008,65,112,68,12823,0,221,81,248,248,116,48,N\A
1,2005/02/02,13364,0,112,71,13158,0,216,46,249,249,236,254,N\A
1,2005/02/10,13325,0,111,62,12993,65,212,14,251,250,129,2,N\A
1,2005/02/18,13252,65,106,29,12930,0,221,80,248,248,193,83,N\A
1,2005/02/26,13272,0,110,57,12870,65,217,50,250,249,157,84,N\A
1,2005/03/06,13402,0,112,68,13157,0,214,32,248,248,160,184,N\A
1,2005/03/14,13870,65,110,59,13700,65,218,59,251,250,174,20,N\A
1,2005/03/22,14065,65,109,56,13473,65,220,80,248,248,5,2,N\A
1,2005/03/30,14363,65,110,55,13700,65,218,59,247,248,252,60,N\A
1,2005/04/07,14065,65,111,61,0,2,255,255,248,248,162,0,N\A
1,2005/04/15,14477,65,110,54,13722,65,219,67,246,247,133,131,N\A
1,2005/04/23,14523,65,114,95,13883,65,216,43,246,247,16,136,N\A
1,2005/05/01,14469,0,116,108,14071,0,226,109,247,248,10,3,N\A
1,2005/05/09,14502,65,107,30,13812,65,210,6,246,247,8,20,N\A
1,2005/05/17,14295,65,111,67,14021,65,217,54,246,247,57,180,N\A
1,2005/05/25,14775,0,108,44,14274,0,218,58,246,247,191,150,N\A
1,2005/06/02,14772,0,106,29,14180,0,217,52,246,247,3,3,N\A
1,2005/06/10,14498,65,108,39,14013,65,221,77,246,247,10,77,N\A
1,2005/06/18,14920,0,109,48,14311,0,217,51,246,247,255,46,N\A
1,2005/06/26,14651,65,103,7,14308,65,216,41,246,247,128,131,N\A
1,2005/07/04,14892,0,109,48,0,2,255,255,246,247,5,0,N\A
1,2005/07/12,14836,0,111,66,14303,0,216,43,246,247,78,174,N\A
1,2005/07/20,14779,65,111,70,14244,0,217,56,246,247,161,130,N\A
1,2005/07/28,14863,0,110,64,14520,0,217,50,246,247,23,3,N\A
1,2005/08/05,14619,0,109,45,14045,0,216,51,246,247,144,152,N\A
1,2005/08/13,14699,65,110,63,14082,0,209,2,246,248,112,16,N\A
1,2005/08/21,14334,65,104,12,14175,65,220,73,247,248,64,144,N\A
1,2005/08/29,14706,0,108,41,14278,0,220,72,246,247,239,238,N\A
1,2005/09/06,14618,0,109,52,14234,0,217,52,246,247,239,3,N\A
1,2005/09/14,14689,65,109,47,0,2,255,255,246,247,2,0,N\A
1,2005/09/22,14399,65,108,42,13977,65,219,67,246,247,79,135,N\A
1,2005/09/30,14466,65,112,77,0,2,255,255,246,247,64,0,N\A
1,2005/10/08,14356,0,109,48,13892,0,215,38,246,247,255,254,N\A
1,2005/10/16,14317,0,110,59,13835,0,217,51,246,247,71,103,N\A
1,2005/10/24,14447,0,110,55,13968,0,217,55,246,247,252,254,N\A
1,2005/11/01,14136,65,108,43,13849,0,216,47,246,247,192,196,N\A
1,2005/11/09,14042,0,111,66,13687,0,215,43,246,248,123,39,N\A
1,2005/11/17,13151,65,112,78,13077,65,221,76,248,248,64,132,N\A
1,2005/11/25,13325,65,108,40,13180,65,218,61,248,248,196,252,N\A
1,2005/12/03,13174,0,104,13,13056,65,226,116,250,249,160,16,N\A
1,2005/12/11,13334,65,106,27,13148,65,221,90,249,249,19,1,N\A
1,2005/12/19,13156,65,107,37,13108,65,212,18,249,249,167,52,N\A
1,2005/12/27,13001,65,110,55,12958,0,221,89,249,249,29,1,N\A
1,2006/01/01,13283,65,112,70,13113,0,215,38,249,249,240,240,N\A
1,2006/01/09,13297,65,108,40,13107,0,217,50,248,248,255,255,N\A
1,2006/01/17,13278,65,110,59,12995,0,217,56,248,248,157,238,N\A
1,2006/01/25,13334,65,110,58,13313,65,218,58,248,248,54,190,N\A
1,2006/02/02,13343,65,111,65,13129,65,220,72,250,249,31,98,N\A
1,2006/02/10,13312,0,105,21,13003,0,219,67,250,249,157,142,N\A
1,2006/02/18,13504,0,109,49,12921,65,222,97,250,249,3,4,N\A
1,2006/02/26,13144,65,101,0,13047,65,219,65,248,248,16,47,N\A
1,2006/03/06,13316,0,113,81,12950,0,214,31,247,248,132,194,N\A
1,2006/03/14,13635,0,111,66,13395,0,219,70,248,248,126,251,N\A
1,2006/03/22,0,2,255,255,13576,65,226,116,246,247,0,128,N\A
1,2006/03/30,14205,65,112,74,13607,65,218,63,247,248,46,50,N\A
1,2006/04/07,14272,65,110,64,13656,65,211,11,248,248,131,131,N\A
1,2006/04/15,14501,65,110,54,13853,65,219,64,246,247,224,240,N\A
1,2006/04/23,14059,65,114,95,13712,65,212,16,246,248,128,3,N\A
1,2006/05/01,14492,65,108,44,13909,65,218,59,247,248,109,110,N\A
1,2006/05/09,14498,65,109,49,13833,0,217,53,246,247,204,36,N\A
1,2006/05/17,14385,65,105,17,14034,65,216,41,246,248,1,49,N\A
1,2006/05/25,0,2,255,255,13907,65,225,110,247,248,0,1,N\A
1,2006/06/02,14175,65,111,67,13437,65,223,89,246,247,194,144,N\A
1,2006/06/10,14770,0,109,54,14272,0,216,47,246,247,63,62,N\A
1,2006/06/18,14799,65,105,25,14364,0,217,50,246,247,151,128,N\A
1,2006/06/26,14718,65,110,58,14242,65,217,53,246,247,119,241,N\A
1,2006/07/04,14794,65,108,45,14365,65,214,32,246,247,199,193,N\A
1,2006/07/12,14839,0,110,56,14392,0,215,34,246,247,255,250,N\A
1,2006/07/20,14944,0,107,38,14434,0,218,54,246,247,247,57,N\A
1,2006/07/28,14782,65,112,77,0,2,255,255,246,247,5,0,N\A
1,2006/08/05,0,2,255,255,13960,65,218,50,246,247,0,128,N\A
1,2006/08/13,14554,65,112,74,14079,65,215,42,246,247,124,228,N\A
1,2006/08/21,14288,65,105,19,14100,65,215,33,246,247,48,5,N\A
1,2006/08/29,14698,0,108,44,14085,0,215,37,246,247,216,238,N\A
1,2006/09/06,14765,0,108,45,14165,0,215,40,246,247,251,216,N\A
1,2006/09/14,14572,0,111,63,14092,65,211,11,246,247,192,136,N\A
1,2006/09/22,14522,0,108,45,14237,0,220,72,246,247,199,3,N\A
1,2006/09/30,14325,65,106,21,13904,65,213,30,245,247,66,65,N\A
1,2006/10/08,14433,0,106,31,13909,65,217,49,246,247,191,255,N\A
1,2006/10/16,14361,0,108,42,13847,0,214,37,246,247,67,19,N\A
1,2006/10/24,14385,0,109,55,13943,0,216,45,246,247,76,70,N\A
1,2006/11/01,14169,0,111,63,13564,65,214,33,246,247,192,152,N\A
1,2006/11/09,14004,65,113,80,13738,65,212,15,246,248,208,84,N\A
1,2006/11/17,14095,65,111,67,13710,65,218,59,246,247,4,64,N\A
1,2006/11/25,13998,65,108,41,13690,0,219,67,246,247,246,254,N\A
1,2006/12/03,13831,65,111,67,13523,65,216,50,246,247,17,132,N\A
1,2006/12/11,13597,65,107,37,13500,65,218,58,247,248,125,30,N\A
1,2006/12/19,13564,65,110,64,13388,65,216,44,247,248,188,252,N\A
1,2006/12/27,13668,65,112,68,13443,65,215,33,248,248,15,5,N\A
1,2007/01/01,13585,65,107,35,13372,65,216,50,247,248,96,137,N\A
1,2007/01/09,13823,65,109,53,13686,65,215,37,246,248,238,61,N\A
1,2007/01/17,13461,65,108,38,13382,65,214,35,246,247,1,9,N\A
1,2007/01/25,13485,65,113,77,13229,65,221,73,248,248,248,126,N\A
1,2007/02/02,13648,65,109,52,13451,65,221,76,247,248,140,164,N\A
1,2007/02/10,13926,65,114,86,13528,65,217,43,246,248,192,232,N\A
1,2007/02/18,13989,65,111,64,13542,65,217,51,246,247,95,79,N\A
1,2007/02/26,0,2,255,255,13262,65,229,128,246,247,0,128,N\A
1,2007/03/06,14084,65,113,78,13442,65,216,46,247,248,224,248,N\A
1,2007/03/14,14329,65,111,66,13655,0,223,86,246,247,31,15,N\A
1,2007/03/22,14049,65,113,80,13548,65,217,53,247,247,176,184,N\A
1,2007/03/30,14283,65,112,72,13599,65,221,72,246,247,220,14,N\A
1,2007/04/07,14611,0,110,56,13930,0,215,41,246,247,253,254,N\A
1,2007/04/15,14683,0,111,70,13989,0,221,74,246,247,247,183,N\A
1,2007/04/23,14775,65,108,43,14059,0,217,49,246,247,109,253,N\A
1,2007/05/01,14616,65,110,54,13858,0,228,125,246,248,18,1,N\A
1,2007/05/09,14636,65,108,40,14138,0,214,34,246,247,28,58,N\A
1,2007/05/17,14718,65,107,36,14140,0,217,47,246,247,218,78,N\A
1,2007/05/25,0,2,255,255,13777,65,223,97,246,247,0,32,N\A
1,2007/06/02,14571,65,110,61,14212,0,219,65,245,247,160,72,N\A
1,2007/06/10,14644,65,108,39,0,2,255,255,246,247,225,0,N\A
1,2007/06/18,14866,0,111,65,14307,0,219,63,246,247,86,74,N\A
1,2007/06/26,14554,65,104,12,0,2,255,255,246,247,16,0,N\A
1,2007/07/04,0,2,255,255,14091,65,209,2,246,247,0,4,N\A
1,2007/07/12,14980,0,111,65,14449,0,217,56,246,247,254,185,N\A
1,2007/07/20,14938,0,111,65,14335,65,216,40,246,247,67,227,N\A
1,2007/07/28,14750,65,109,51,14071,65,215,38,246,247,185,152,N\A
1,2007/08/05,14822,0,112,70,14166,65,220,66,246,248,3,131,N\A
1,2007/08/13,14559,65,107,36,14365,0,223,86,246,247,96,6,N\A
1,2007/08/21,14580,65,109,53,14248,0,217,53,246,247,54,124,N\A
1,2007/08/29,14548,65,109,46,13986,65,212,17,246,247,36,24,N\A
1,2007/09/06,14496,0,113,83,13994,65,217,48,246,247,208,200,N\A
1,2007/09/14,14438,0,107,36,14039,0,217,53,246,247,228,75,N\A
1,2007/09/22,14544,0,114,87,13927,65,218,58,246,247,135,199,N\A
1,2007/09/30,14442,65,111,65,13916,0,221,80,246,247,142,128,N\A
1,2007/10/08,14316,0,111,65,13835,0,217,49,246,247,203,251,N\A
1,2007/10/16,14490,0,108,38,13876,0,215,38,246,247,1,3,N\A
1,2007/10/24,13997,0,111,63,13648,65,214,31,247,248,6,181,N\A
1,2007/11/01,14096,0,108,44,13692,65,217,51,246,247,23,135,N\A
1,2007/11/09,13278,65,107,39,13011,65,229,128,251,250,144,128,N\A
1,2007/11/17,13594,65,113,78,13252,65,227,121,248,248,65,2,N\A
1,2007/11/25,13400,0,111,66,13454,65,220,72,247,248,136,24,N\A
1,2007/12/03,13499,65,111,67,13371,65,221,74,247,248,136,36,N\A
1,2007/12/11,13271,65,111,64,13167,0,216,42,249,249,240,232,N\A
1,2007/12/19,13511,65,113,82,13367,0,218,55,246,247,107,127,N\A
1,2007/12/27,13527,65,112,78,13312,0,219,62,248,248,7,7,N\A
2,2000/03/05,14959,0,109,90,0,2,255,255,246,248,66,0,N\A
2,2000/03/13,14775,65,111,116,0,2,255,255,246,248,32,0,N\A
2,2000/03/21,14959,65,106,54,0,2,255,255,246,248,186,0,N\A
2,2000/03/29,14999,0,108,81,14904,0,229,73,246,248,109,5,N\A
2,2000/04/06,14989,0,104,33,0,2,255,255,246,248,40,0,N\A
2,2000/04/14,15082,0,108,79,0,2,255,255,246,248,132,0,N\A
2,2000/04/22,14938,0,102,18,0,2,255,255,247,248,41,0,N\A
2,2000/04/30,15008,0,108,79,14697,0,232,102,246,248,249,33,N\A
2,2000/05/08,14792,65,101,10,14582,65,234,122,247,248,161,16,N\A
2,2000/05/16,15054,0,107,72,14597,65,230,86,246,248,125,1,N\A
2,2000/05/24,14968,0,106,59,14281,0,223,7,247,248,123,64,N\A
2,2000/06/01,14893,0,108,76,14343,0,230,76,246,248,253,29,N\A
2,2000/06/09,14821,0,105,53,14444,65,228,59,246,248,59,10,N\A
2,2000/06/17,15110,0,107,69,14548,65,228,58,247,248,221,209,N\A
2,2000/06/25,15118,0,106,60,14501,0,229,75,246,248,27,74,N\A
2,2000/07/03,15147,0,108,76,14564,65,227,46,246,248,253,20,N\A
2,2000/07/11,15213,0,106,63,14403,65,227,51,246,248,250,234,N\A
2,2000/07/19,15191,65,108,76,14353,0,228,59,246,248,253,21,N\A
2,2000/07/27,15164,0,105,53,14342,65,225,27,247,248,251,131,N\A
2,2000/08/04,15384,0,108,85,14403,0,230,86,246,248,1,1,N\A
2,2000/08/12,15067,65,101,7,0,2,255,255,247,248,1,0,N\A
2,2000/08/20,15318,0,108,75,14524,65,229,70,247,248,252,52,N\A
2,2000/08/28,15358,65,105,55,14741,65,228,59,246,248,251,104,N\A
2,2000/09/05,15585,0,107,76,14603,65,230,78,246,248,229,205,N\A
2,2000/09/13,15566,0,106,64,14491,0,226,36,246,248,250,43,N\A
2,2000/09/21,15385,65,108,81,14752,65,230,77,246,248,157,180,N\A
2,2000/09/29,15387,65,106,62,14728,0,226,33,246,248,154,40,N\A
2,2000/10/07,15388,65,107,73,14780,65,230,74,246,248,53,48,N\A
2,2000/10/15,15098,65,106,58,14666,65,227,53,247,248,202,200,N\A
2,2000/10/23,15472,65,109,94,14692,0,228,56,246,248,76,96,N\A
2,2000/10/31,15462,65,104,50,14642,65,228,62,246,248,234,123,N\A
2,2000/11/08,15462,65,105,58,14708,0,229,69,246,248,213,149,N\A
2,2000/11/16,15385,65,105,52,14754,0,229,65,246,248,59,58,N\A
2,2000/11/24,14915,65,110,116,0,2,255,255,246,248,32,0,N\A
2,2000/12/02,14785,65,109,107,0,2,255,255,246,248,64,0,N\A
2,2000/12/10,15030,0,107,72,14796,0,235,127,247,248,28,8,N\A
2,2000/12/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2000/12/26,15138,65,106,69,14896,0,230,74,246,248,52,48,N\A
2,2001/01/01,15066,65,105,56,0,2,255,255,246,248,3,0,N\A
2,2001/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2001/01/17,15172,0,104,43,0,2,255,255,246,248,32,0,N\A
2,2001/01/25,15003,0,103,32,0,2,255,255,246,248,64,0,N\A
2,2001/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2001/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2001/02/18,0,2,255,255,14895,0,227,44,246,248,0,32,N\A
2,2001/02/26,14889,65,107,74,14885,65,226,32,246,248,192,64,N\A
2,2001/03/06,14875,65,108,83,14137,65,234,122,247,248,96,64,N\A
2,2001/03/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2001/03/22,15060,0,106,72,0,2,255,255,246,248,8,0,N\A
2,2001/03/30,14925,65,106,66,0,2,255,255,246,248,115,0,N\A
2,2001/04/07,15041,0,107,79,14697,65,225,37,246,248,104,12,N\A
2,2001/04/15,15021,0,107,79,14787,0,229,74,246,248,209,192,N\A
2,2001/04/23,15096,0,104,47,14689,65,228,64,246,248,205,195,N\A
2,2001/05/01,15134,0,108,88,14638,0,229,74,246,248,241,192,N\A
2,2001/05/09,14915,0,104,46,14572,65,228,74,246,248,47,78,N\A
2,2001/05/17,15059,0,107,77,14479,65,227,59,246,248,247,87,N\A
2,2001/05/25,15019,0,104,54,14513,0,226,44,246,248,239,41,N\A
2,2001/06/02,15113,0,107,77,14583,65,229,73,246,248,247,112,N\A
2,2001/06/10,15012,0,104,46,0,2,255,255,246,248,47,0,N\A
2,2001/07/04,15060,0,108,88,14564,65,227,59,246,248,245,84,N\A
2,2001/07/12,15119,0,105,64,14430,0,230,99,246,248,206,2,N\A
2,2001/07/20,15150,0,107,77,14351,0,228,72,246,248,247,246,N\A
2,2001/07/28,15145,0,104,54,14265,0,226,54,246,248,239,239,N\A
2,2001/08/05,15209,0,106,77,14380,65,229,78,246,248,247,55,N\A
2,2001/08/13,15089,0,104,54,14422,65,225,37,246,248,239,167,N\A
2,2001/08/21,15247,0,105,69,14271,0,228,76,246,248,215,151,N\A
2,2001/08/29,15303,0,105,63,14443,0,226,47,246,248,235,47,N\A
2,2001/09/06,15335,65,106,79,14570,65,228,68,246,248,231,215,N\A
2,2001/09/14,15503,65,105,74,14660,65,226,50,246,248,78,171,N\A
2,2001/09/22,15542,65,106,76,14704,0,228,73,246,248,247,212,N\A
2,2001/09/30,15238,65,104,61,14722,65,226,51,247,248,11,109,N\A
2,2001/10/08,15138,65,104,62,14711,0,228,70,246,248,118,54,N\A
2,2001/10/16,15203,65,104,60,14772,0,224,27,246,248,227,161,N\A
2,2001/10/24,15144,65,106,79,14765,65,230,95,246,248,231,53,N\A
2,2001/11/01,15376,65,102,42,14746,65,230,98,246,248,175,2,N\A
2,2001/11/09,15151,65,108,100,14729,65,226,59,246,248,176,68,N\A
2,2001/11/17,15489,0,103,47,0,2,255,255,246,248,136,0,N\A
2,2001/11/25,15081,65,107,80,0,2,255,255,247,248,96,0,N\A
2,2001/12/03,14962,65,107,99,14819,0,229,99,246,248,2,2,N\A
2,2001/12/11,15044,65,108,100,14805,0,228,72,247,248,176,112,N\A
2,2001/12/19,15139,65,104,62,14819,0,223,26,246,248,235,161,N\A
2,2001/12/27,15227,0,108,108,0,2,255,255,246,248,1,0,N\A
2,2002/01/01,15274,65,105,72,0,2,255,255,246,248,64,0,N\A
2,2002/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2002/01/17,15103,0,104,52,0,2,255,255,246,248,66,0,N\A
2,2002/01/25,15236,65,103,44,0,2,255,255,246,248,1,0,N\A
2,2002/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2002/02/10,14884,65,106,86,0,2,255,255,246,248,32,0,N\A
2,2002/02/18,14807,65,102,43,0,2,255,255,246,248,72,0,N\A
2,2002/02/26,15052,0,107,97,0,2,255,255,247,248,40,0,N\A
2,2002/03/06,15057,0,103,56,15042,0,227,72,246,248,126,64,N\A
2,2002/03/14,15134,0,106,84,14904,0,228,84,246,248,46,14,N\A
2,2002/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2002/03/30,15168,0,104,60,14838,0,226,64,246,248,159,191,N\A
2,2002/04/07,14993,0,101,37,0,2,255,255,247,248,96,0,N\A
2,2002/04/15,15169,0,104,65,14841,0,226,58,246,248,92,76,N\A
2,2002/04/23,15231,0,104,66,14793,0,226,58,247,248,127,47,N\A
2,2002/05/01,15212,0,104,64,14798,0,226,57,246,248,191,183,N\A
2,2002/05/09,15216,0,103,56,14757,0,227,69,246,248,126,91,N\A
2,2002/05/17,15214,0,104,64,14695,0,226,64,246,248,191,191,N\A
2,2002/05/25,15033,0,105,72,14373,0,226,61,247,248,125,124,N\A
2,2002/06/02,15131,0,104,64,14347,0,226,64,246,248,191,191,N\A
2,2002/06/10,15170,0,104,66,14586,65,227,67,247,248,127,94,N\A
2,2002/06/18,15070,0,103,54,14281,0,227,71,246,248,189,187,N\A
2,2002/06/26,15111,0,105,72,14328,0,227,66,247,248,125,127,N\A
2,2002/07/04,15151,0,104,64,14288,0,227,74,246,248,191,175,N\A
2,2002/07/12,15235,0,104,66,14333,0,226,58,247,248,127,123,N\A
2,2002/07/20,15323,0,104,64,14499,65,227,72,246,248,191,187,N\A
2,2002/07/28,15211,0,104,66,14366,0,226,56,246,248,127,126,N\A
2,2002/08/05,15437,0,104,64,14370,0,226,64,246,248,191,191,N\A
2,2002/08/13,15272,0,104,66,14121,0,225,53,247,248,127,62,N\A
2,2002/08/21,15410,0,104,64,14297,0,226,54,246,248,191,189,N\A
2,2002/08/29,15261,0,105,77,14513,65,226,56,247,248,95,126,N\A
2,2002/09/06,15624,65,104,65,14631,65,226,53,246,248,63,165,N\A
2,2002/09/14,15627,65,107,96,14356,65,230,101,246,248,84,65,N\A
2,2002/09/22,15782,65,105,71,14480,65,227,71,246,248,143,143,N\A
2,2002/09/30,15841,65,105,73,14673,65,228,78,246,248,70,89,N\A
2,2002/10/08,15837,0,104,63,14734,0,226,64,246,248,191,191,N\A
2,2002/10/16,16035,0,105,76,14782,0,227,66,247,248,95,127,N\A
2,2002/10/24,15892,65,102,49,14815,0,227,74,246,248,177,175,N\A
2,2002/11/01,15507,65,102,51,14671,0,224,37,246,248,108,96,N\A
2,2002/11/09,15722,65,107,96,14742,65,226,56,246,248,138,55,N\A
2,2002/11/17,15317,65,106,89,14852,65,227,73,246,248,87,64,N\A
2,2002/11/25,15310,0,106,84,14900,0,226,52,246,248,168,129,N\A
2,2002/12/03,15283,65,108,106,0,2,255,255,246,248,69,0,N\A
2,2002/12/11,15335,65,104,61,14745,0,227,66,246,248,185,12,N\A
2,2002/12/19,14950,65,107,89,14799,0,231,114,247,248,29,17,N\A
2,2002/12/27,15391,0,105,76,14834,0,224,33,246,248,9,5,N\A
2,2003/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2003/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2003/01/17,14866,65,103,56,0,2,255,255,247,249,192,0,N\A
2,2003/01/25,14936,65,104,65,0,2,255,255,247,248,144,0,N\A
2,2003/02/02,15050,65,106,90,0,2,255,255,246,248,165,0,N\A
2,2003/02/10,14923,65,101,38,0,2,255,255,247,248,3,0,N\A
2,2003/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2003/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2003/03/06,15160,0,103,56,14972,0,226,56,247,248,192,192,N\A
2,2003/03/14,15022,0,102,54,14885,0,225,55,246,248,251,65,N\A
2,2003/03/22,15132,0,105,76,14908,0,228,72,246,248,253,28,N\A
2,2003/03/30,15049,65,103,61,14941,0,224,33,246,248,248,40,N\A
2,2003/04/07,15092,65,104,67,14902,0,227,69,246,248,245,149,N\A
2,2003/04/15,15159,0,102,54,14721,65,226,56,247,248,251,25,N\A
2,2003/04/23,15207,0,105,75,14798,0,228,78,246,248,253,181,N\A
2,2003/05/01,15182,0,103,62,14706,65,221,10,246,248,250,161,N\A
2,2003/05/09,15170,0,105,76,14691,0,231,113,246,248,253,136,N\A
2,2003/05/17,15191,0,102,54,14772,0,227,75,246,248,251,74,N\A
2,2003/05/25,15241,0,104,70,14521,0,228,87,246,248,221,37,N\A
2,2003/06/02,15266,0,103,63,14576,0,226,59,246,248,250,219,N\A
2,2003/06/10,15109,0,105,76,14630,65,228,81,246,248,253,133,N\A
2,2003/06/18,15138,0,102,54,14421,0,226,63,246,248,251,250,N\A
2,2003/06/26,15258,0,105,76,14423,0,227,72,246,248,253,125,N\A
2,2003/07/04,15181,0,102,54,14408,0,228,81,246,248,251,114,N\A
2,2003/07/12,15253,0,105,77,14491,0,226,59,246,248,181,17,N\A
2,2003/07/20,15196,0,102,53,14413,65,225,50,247,248,251,99,N\A
2,2003/07/28,15353,0,105,75,14264,0,228,74,246,248,253,252,N\A
2,2003/08/05,15343,0,103,60,14399,65,225,45,246,248,27,42,N\A
2,2003/08/13,15325,0,105,75,14507,0,227,65,246,248,253,144,N\A
2,2003/08/21,15453,0,104,70,14494,65,223,31,246,248,218,139,N\A
2,2003/08/29,15544,0,104,66,14160,65,226,53,246,248,245,112,N\A
2,2003/09/06,15245,65,106,86,14660,65,223,22,246,248,90,9,N\A
2,2003/09/14,15694,0,105,75,14738,0,229,90,246,248,253,57,N\A
2,2003/09/22,15507,65,103,62,14726,65,227,74,246,248,250,74,N\A
2,2003/09/30,15729,65,104,72,14754,0,228,83,246,248,125,61,N\A
2,2003/10/08,15768,0,104,73,14660,65,224,41,246,248,122,138,N\A
2,2003/10/16,15495,65,103,66,14706,65,226,56,246,248,193,196,N\A
2,2003/10/24,15781,65,103,61,14764,0,224,42,246,248,123,235,N\A
2,2003/11/01,15662,65,103,58,14878,0,227,72,246,248,21,5,N\A
2,2003/11/09,15116,65,107,109,14801,0,225,48,246,248,64,34,N\A
2,2003/11/17,15243,65,109,115,14834,0,228,73,247,248,168,28,N\A
2,2003/11/25,15510,65,103,60,14751,0,227,74,246,248,10,2,N\A
2,2003/12/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2003/12/11,15456,65,104,74,0,2,255,255,246,248,2,0,N\A
2,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2003/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2004/01/01,15252,65,105,88,0,2,255,255,246,248,8,0,N\A
2,2004/01/09,14880,65,110,123,0,2,255,255,247,248,128,0,N\A
2,2004/01/17,15010,65,103,60,0,2,255,255,246,248,136,0,N\A
2,2004/01/25,15019,0,106,99,0,2,255,255,246,248,4,0,N\A
2,2004/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2004/02/10,14965,65,104,72,0,2,255,255,246,248,68,0,N\A
2,2004/02/18,14897,65,99,15,0,2,255,255,247,248,3,0,N\A
2,2004/02/26,14979,0,101,38,0,2,255,255,247,248,24,0,N\A
2,2004/03/05,14789,65,106,97,14168,65,221,7,247,248,10,4,N\A
2,2004/03/13,14799,65,109,122,0,2,255,255,246,248,128,0,N\A
2,2004/03/21,15099,0,101,31,0,2,255,255,246,248,128,0,N\A
2,2004/03/29,15135,0,103,66,14917,0,225,50,247,248,93,218,N\A
2,2004/04/06,15147,0,103,62,14895,0,227,72,246,248,239,235,N\A
2,2004/04/14,15177,0,104,67,14856,0,227,67,247,248,223,223,N\A
2,2004/04/22,15185,0,104,68,14849,0,228,79,246,248,111,99,N\A
2,2004/04/30,15088,0,103,58,14673,65,226,62,246,248,95,22,N\A
2,2004/05/08,15032,0,102,45,14762,65,227,60,246,248,167,225,N\A
2,2004/05/16,15031,0,104,66,14811,65,226,60,247,248,207,194,N\A
2,2004/05/24,15065,0,103,54,14525,65,227,70,246,248,9,130,N\A
2,2004/06/01,15018,0,105,79,14754,65,229,88,246,248,208,196,N\A
2,2004/06/09,15092,0,103,63,14604,0,226,59,246,248,239,231,N\A
2,2004/06/17,14953,0,104,67,14399,0,227,67,247,248,223,223,N\A
2,2004/06/25,14982,0,102,51,14441,0,226,56,246,248,143,47,N\A
2,2004/07/03,15117,0,104,67,14534,0,228,80,247,248,223,208,N\A
2,2004/07/11,15092,0,103,63,14589,65,227,72,246,248,239,235,N\A
2,2004/07/19,14960,0,104,67,14400,0,227,71,247,248,223,159,N\A
2,2004/07/27,15170,0,103,63,14559,0,226,56,246,248,239,47,N\A
2,2004/08/04,15180,0,104,76,14531,0,225,46,246,248,221,94,N\A
2,2004/08/12,15264,0,103,63,14507,0,226,61,246,248,239,171,N\A
2,2004/08/20,15237,0,104,67,14470,0,228,78,246,248,223,215,N\A
2,2004/08/28,15197,0,104,72,14538,0,226,56,246,248,235,237,N\A
2,2004/09/05,15273,0,104,67,14527,65,228,79,247,248,223,199,N\A
2,2004/09/13,15362,0,104,68,14476,0,226,63,246,248,111,35,N\A
2,2004/09/21,15452,0,104,71,14642,65,227,72,247,248,159,84,N\A
2,2004/09/29,15453,65,105,83,14686,65,225,53,246,248,234,175,N\A
2,2004/10/07,15372,0,103,58,14677,0,228,86,246,248,95,20,N\A
2,2004/10/15,15521,65,102,50,14722,0,227,67,246,248,169,201,N\A
2,2004/10/23,15451,65,105,78,14707,0,225,58,247,248,215,15,N\A
2,2004/10/31,15358,65,103,55,14675,65,226,67,246,248,163,14,N\A
2,2004/11/08,15380,65,105,84,14774,0,229,95,247,248,151,17,N\A
2,2004/11/16,15149,65,104,72,14801,65,226,59,246,248,11,136,N\A
2,2004/11/24,15560,0,102,43,14761,0,226,68,247,248,18,71,N\A
2,2004/12/02,15489,0,104,75,14732,65,230,108,246,248,138,2,N\A
2,2004/12/10,15141,65,104,70,14892,0,231,116,247,248,143,1,N\A
2,2004/12/18,15152,0,107,108,14816,0,220,7,247,248,2,4,N\A
2,2004/12/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2005/01/01,15097,0,104,72,14951,0,226,58,246,248,160,128,N\A
2,2005/01/09,15029,65,104,72,0,2,255,255,246,248,64,0,N\A
