1,28.8617,116.1003,28,6,403,273
2,28.7704,116.1349,28,6,431,295
3,28.764,116.253,28,6,458,296
4,28.5719,116.0111,28,6,451,342
5,28.9222,115.9137,28,6,349,258
6,28.9242,116.1467,28,6,398,258
7,28.9963,116.0652,28,6,363,240
8,29.009,116.0283,28,6,353,237
9,28.4044,116.1763,28,6,525,382
10,28.3738,116.293,28,6,557,390
11,28.6132,116.4503,28,6,534,332
12,28.5769,116.2264,28,6,496,341
13,28.8884,116.5847,28,6,498,266
14,28.8197,116.4499,28,6,486,283
15,28.7675,116.7265,28,6,556,295
16,28.6029,116.6054,28,6,569,335
17,28.9337,116.8227,28,6,537,255
18,29.3641,116.6452,28,6,398,152
19,29.0116,116.6423,28,6,481,237
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
1,2005/06/10,502,2168,143,553,1789,1081,486,1073741824,1260,4119,16778,202,164,2005/06/13
1,2005/06/18,956,2944,454,1052,2045,1238,537,1073741824,1411,3227,17205,202,173,2005/06/22
1,2005/06/26,668,3203,336,866,2579,1635,656,1073741824,2501,5313,-82,74,181,2005/06/30
1,2005/07/04,824,2828,415,925,2500,1773,885,1073741824,2136,2842,-268,136,186,2005/07/05
1,2005/07/12,801,3036,425,856,2811,2082,1077,1073741824,1995,382,-1167,138,200,2005/07/19
1,2005/07/20,688,2365,327,790,1844,1273,643,1073741824,1945,947,16139,202,207,2005/07/26
1,2005/07/28,456,3689,261,907,2641,1543,642,1073741824,2215,1668,-1238,200,209,2005/07/28
1,2005/08/05,347,3871,169,641,3054,1796,654,1073741824,2723,4643,-1617,136,220,2005/08/08
1,2005/08/13,194,3616,102,412,2938,1662,613,1073741824,1970,4157,14515,136,228,2005/08/16
1,2005/08/21,412,4552,193,648,3576,1741,588,1073741824,2268,3245,14126,8204,237,2005/08/25
1,2005/08/29,269,4693,131,571,3479,1903,682,1073741824,2735,1686,-3341,200,241,2005/08/29
1,2005/09/06,365,3834,201,597,3317,1851,745,1073741824,2911,902,13104,136,255,2005/09/12
1,2005/09/14,488,3699,272,727,3236,1784,708,1073741824,3250,418,-4577,136,264,2005/09/21
1,2005/09/22,616,3277,277,744,2946,1895,862,1073741824,3401,927,12729,200,271,2005/09/28
1,2005/09/30,859,3054,445,909,2921,2073,1022,1073741824,3753,373,-5228,200,280,2005/10/07
1,2005/10/08,899,3036,466,919,3075,2232,1187,1073741824,3942,2823,-5285,136,282,2005/10/09
1,2005/10/16,1147,2774,567,1002,3404,2859,1748,1073741824,4286,3799,-5435,136,291,2005/10/18
1,2005/10/24,1122,2079,584,934,2711,2248,1434,1073741824,4448,1001,11471,200,303,2005/10/30
1,2005/11/01,1306,2539,884,1231,2807,2408,1354,1073741824,4944,5272,-5569,202,309,2005/11/05
1,2005/11/09,5499,5741,5492,5526,5415,4847,3333,1073741824,4785,3329,11442,1033,317,2005/11/13
1,2005/11/17,859,1581,406,735,1879,1395,789,1073741824,5037,2273,11586,200,326,2005/11/22
1,2005/11/25,1017,1843,518,863,2269,1802,1110,1073741824,5291,2731,-5992,200,330,2005/11/26
1,2005/12/03,977,1718,506,804,2120,2152,1387,1073741824,5321,2282,11650,136,342,2005/12/08
1,2005/12/11,1060,1877,535,859,2599,2582,1906,1073741824,5449,1018,11948,136,351,2005/12/17
1,2005/12/19,1119,1960,577,900,2578,2684,1785,1073741824,5554,1605,-5851,136,353,2005/12/19
1,2005/12/27,4476,4689,4358,4457,4947,4993,4102,1073741824,5469,927,11962,1033,2,2005/01/02
1,2006/01/01,1315,2338,654,1122,2846,2734,1645,1073741824,5667,3847,-5535,202,6,2006/01/06
1,2006/01/09,1072,1818,557,895,2423,2240,1605,1073741824,5372,2118,12120,136,9,2006/01/09
1,2006/01/17,2331,2591,2315,2382,2426,1806,1119,1073741824,5067,4080,12100,73,23,2006/01/23
1,2006/01/25,2648,2876,2577,2712,2736,2195,1368,1073741824,4838,5965,11861,137,28,2006/01/28
1,2006/02/02,1137,2265,536,994,2531,2133,1191,1073741824,5131,3876,-4846,202,38,2006/02/07
1,2006/02/10,2289,2867,2129,2275,3152,2471,1687,1073741824,4777,447,-4555,1801,43,2006/02/12
1,2006/02/18,5419,5584,5456,5446,5860,4886,3523,1073741824,4489,884,12529,1033,50,2006/02/19
1,2006/02/26,862,1844,432,786,1758,1247,684,1073741824,4334,2861,-4433,136,61,2006/03/02
1,2006/03/06,1813,2247,1785,1942,2235,1749,1017,1073741824,4551,5871,-3959,1801,65,2006/03/06
1,2006/03/14,712,1742,339,660,1611,1094,575,1073741824,3587,2155,13066,200,73,2006/03/14
1,2006/03/22,1237,1974,634,1090,1958,1532,1053,1073741824,2909,4148,13133,200,87,2006/03/28
1,2006/03/30,1042,1874,526,921,1955,1589,1000,1073741824,2977,2163,13604,200,89,2006/03/30
1,2006/04/07,1129,2169,503,1072,1983,1551,825,1075576832,3471,5860,-2876,202,97,2006/04/07
1,2006/04/15,1173,1869,589,1022,1664,1336,729,1075576832,2531,385,-2621,200,107,2006/04/17
1,2006/04/23,1278,1898,1049,1260,1699,1238,708,1073741824,1814,4148,14157,204,119,2006/04/29
1,2006/05/01,1711,2356,1476,1711,2205,1686,1039,1073741824,2111,400,-2624,1034,123,2006/05/03
1,2006/05/09,687,1640,370,728,1194,826,398,1073741824,1458,4129,15124,204,135,2006/05/15
1,2006/05/17,799,1763,408,767,1319,999,550,1075576832,1852,430,-952,136,139,2006/05/19
1,2006/05/25,602,2337,290,684,2104,1358,618,1073741824,1076,5486,15319,200,149,2006/05/29
1,2006/06/02,837,2898,697,967,2704,1745,848,1073741824,1510,2137,16629,1032,153,2006/06/02
1,2006/06/10,911,2861,455,913,2473,1675,976,1073741824,1627,909,17193,201,162,2006/06/11
1,2006/06/18,1039,2835,714,1102,2000,1375,716,1073741824,1779,395,467,200,171,2006/06/20
1,2006/06/26,515,2452,262,656,1849,1069,469,1073741824,1337,4158,16891,136,183,2006/07/02
1,2006/07/04,919,3017,489,1015,2651,1842,1030,1073741824,1602,2182,17147,138,185,2006/07/04
1,2006/07/12,679,2676,328,757,2516,1756,875,1073741824,1801,956,16759,136,194,2006/07/13
1,2006/07/20,1087,3442,537,1253,2794,1681,673,1073741824,1461,4897,15723,206,206,2006/07/25
1,2006/07/28,554,3084,287,679,2547,1559,737,1073741824,1972,954,16242,138,210,2006/07/29
1,2006/08/05,570,4406,300,868,3649,2249,990,1073741824,2480,2832,-1832,200,221,2006/08/09
1,2006/08/13,240,3954,121,453,3138,1712,651,1073741824,2026,4158,14180,136,231,2006/08/19
1,2006/08/21,430,3740,202,629,3199,1816,789,1073741824,2253,2173,14540,200,233,2006/08/21
1,2006/08/29,345,4060,168,583,3135,1699,650,1073741824,2554,927,14212,136,242,2006/08/30
1,2006/09/06,1049,4395,965,1310,3800,2263,1141,1073741824,3098,2851,-3875,1289,253,2006/09/10
1,2006/09/14,391,3668,207,618,3197,1704,643,1073741824,2956,4129,12440,200,263,2006/09/20
1,2006/09/22,697,3662,377,856,3371,2039,946,1073741824,3536,2878,-4695,136,269,2006/09/26
1,2006/09/30,955,3689,473,1018,3572,2340,1188,1073741824,3879,3866,-4927,200,278,2006/10/05
1,2006/10/08,1154,3426,532,1222,3395,2485,1347,1073741824,4027,2907,-5261,202,285,2006/10/12
1,2006/10/16,964,2780,474,980,3286,2680,1580,1073741824,4563,5344,-5322,202,296,2006/10/23
1,2006/10/24,840,2172,427,813,2535,2212,1276,1073741824,4207,2109,11661,200,297,2006/10/24
1,2006/11/01,1055,2196,549,913,2878,2640,1793,1073741824,4532,891,11552,136,306,2006/11/02
1,2006/11/09,990,1730,502,827,2335,2262,1688,1073741824,4832,401,-5855,200,315,2006/11/11
1,2006/11/17,4605,4931,4621,4646,5085,4733,3393,1073741824,4993,4138,11283,1033,327,2006/11/23
1,2006/11/25,901,1731,445,773,2375,2263,1621,1073741824,5194,3217,11436,136,336,2006/12/02
1,2006/12/03,4095,4288,4165,4176,4581,4056,3196,1073741824,5297,883,11410,1033,338,2006/12/04
1,2006/12/11,1196,2332,628,1030,2991,3008,2060,1073741824,5696,4663,-5767,72,351,2006/12/17
1,2006/12/19,927,1837,481,789,2527,2446,1755,1073741824,5461,909,11741,136,354,2006/12/20
1,2006/12/27,1052,2020,532,893,2726,2515,1869,1073741824,5521,400,-5729,136,363,2006/12/29
1,2007/01/01,1098,2166,573,947,2651,2470,1580,1073741824,5532,1668,-5670,72,7,2007/01/07
1,2007/01/09,1242,2341,658,1068,2831,2883,1942,1073741824,5634,3818,-5488,202,9,2007/01/09
1,2007/01/17,1790,2248,1832,1860,2398,1731,901,1073741824,5131,4907,11900,8206,17,2007/01/17
1,2007/01/25,990,2066,518,894,2349,2192,1406,1073741824,5047,2200,12360,136,28,2007/01/28
1,2007/02/02,1186,2527,611,1038,2970,2857,1875,1073741824,5295,4624,-4894,202,34,2007/02/03
1,2007/02/10,814,2305,433,761,2596,2222,1099,1073741824,5039,3799,-4805,202,41,2007/02/10
1,2007/02/18,539,1875,194,519,1882,1446,727,1073741824,4292,4917,12327,8206,49,2007/02/18
1,2007/02/26,633,2168,331,705,2107,1489,688,1073741824,4136,339,-4188,200,62,2007/03/03
1,2007/03/06,894,2574,460,955,2601,2105,1093,1073741824,4440,5849,-3944,202,68,2007/03/09
1,2007/03/14,682,2359,338,758,2080,1535,767,1073741824,3640,2804,-4080,136,80,2007/03/21
1,2007/03/22,644,1750,342,686,1469,1030,530,1073741824,3297,1640,-4002,136,87,2007/03/28
1,2007/03/30,928,1997,483,884,1752,1357,727,1073741824,3076,2814,-3558,200,96,2007/04/06
1,2007/04/07,1053,1887,544,949,1808,1380,833,1073741824,2627,954,14138,200,101,2007/04/11
1,2007/04/15,1055,1967,509,915,1863,1531,827,1073741824,2310,2182,14184,200,108,2007/04/18
1,2007/04/23,714,1442,357,723,1035,753,347,1073741824,1630,5497,13447,206,120,2007/04/30
1,2007/05/01,813,1705,399,804,1248,994,577,1073741824,2043,409,-2369,200,126,2007/05/06
1,2007/05/09,587,2011,293,698,2142,1352,774,1075576832,1625,3227,15021,200,131,2007/05/11
1,2007/05/17,690,3139,342,812,2975,2176,1160,1073741824,1816,454,-1763,136,142,2007/05/22
1,2007/05/25,2598,3985,2816,2862,3973,3084,2159,1073741824,1643,873,16727,1033,149,2007/05/29
1,2007/06/02,421,2968,216,577,2524,1486,572,1073741824,905,5999,15438,200,159,2007/06/08
1,2007/06/10,2705,4331,2389,2740,3821,3490,2592,1073741824,1885,1687,-188,1034,167,2007/06/16
1,2007/06/18,322,3085,226,686,3509,1412,385,1075576832,2055,2833,-151,202,176,2007/06/25
1,2007/06/26,285,2972,68,550,2422,1332,372,1073741824,2332,4643,-104,8200,178,2007/06/27
1,2007/07/04,876,3145,425,961,2843,1953,1082,1073741824,1614,2191,17233,137,188,2007/07/07
1,2007/07/12,1051,2661,837,1114,2450,1993,1168,1073741824,2090,1631,-694,8202,199,2007/07/18
1,2007/07/20,384,3275,127,696,2333,1470,547,1073741824,2306,2786,-1067,200,208,2007/07/27
1,2007/07/28,407,2869,167,627,2272,1472,518,1073741824,2582,4604,-989,202,210,2007/07/29
1,2007/08/05,325,3267,175,525,2697,1487,562,1073741824,2245,311,-1786,72,222,2007/08/10
1,2007/08/13,215,3412,111,408,2628,1457,543,1073741824,2258,1009,15120,72,229,2007/08/17
1,2007/08/21,267,4756,140,616,7240,2483,941,1075576832,3032,5272,-2304,200,235,2007/08/23
1,2007/08/29,258,4909,116,601,3986,2418,885,1073741824,3042,4593,-2907,200,242,2007/08/30
1,2007/09/06,316,4335,161,629,3731,2050,781,1073741824,3158,2758,-4014,200,256,2007/09/13
1,2007/09/14,290,3514,140,512,2954,1769,775,1073741824,3060,1018,13065,200,261,2007/09/18
1,2007/09/22,463,3619,231,696,2995,1804,808,1073741824,3406,293,-4430,200,270,2007/09/27
1,2007/09/30,499,2963,254,658,2847,1800,847,1073741824,3571,1027,12322,136,277,2007/10/04
1,2007/10/08,723,3050,358,779,3133,2011,969,1073741824,3757,2237,12101,136,284,2007/10/11
1,2007/10/16,967,2808,500,874,3059,2405,1314,1073741824,4106,972,12061,200,293,2007/10/20
1,2007/10/24,1035,2488,541,912,2993,2364,1411,1073741824,4293,2173,11776,200,300,2007/10/27
1,2007/11/01,1379,2682,724,1127,3331,3108,2010,1073741824,4757,1723,-5854,138,311,2007/11/07
1,2007/11/09,1331,2547,665,1027,3402,3117,2064,1073741824,4774,2127,11438,200,316,2007/11/12
1,2007/11/17,1003,1875,533,814,2446,2433,1673,1073741824,5036,900,11481,72,325,2007/11/21
1,2007/11/25,1037,2046,538,858,2735,2612,1871,1073741824,5149,2145,11578,136,332,2007/11/28
1,2007/12/03,1216,2187,622,1006,2890,2601,1835,1073741824,5334,918,11711,200,341,2007/12/07
1,2007/12/11,1140,2006,566,942,2623,2403,1725,1073741824,5376,2164,11552,202,348,2007/12/14
1,2007/12/19,1589,2357,1158,1425,2821,2535,1840,1073741824,5314,4897,11416,1033,353,2007/12/19
1,2007/12/27,1047,2003,556,921,2609,2404,1764,1073741824,5513,384,-5279,136,1,2007/01/01
1,2008/01/01,1047,2003,556,921,2609,2404,1764,1073741824,5513,384,-5279,136,1,2008/01/01
1,2008/01/09,4403,4740,4328,4409,4565,4513,3069,1073741824,5190,5507,11679,1033,11,2008/01/11
1,2008/01/17,6745,6864,6664,6793,6382,5554,3508,1073741824,5367,382,-5680,1033,17,2008/01/17
1,2008/01/25,6032,6245,5677,5906,3839,1541,686,1073741824,4933,4158,12108,36936,29,2008/01/29
1,2008/02/02,930,1806,479,835,2273,1847,1282,1073741824,4802,927,12709,136,40,2008/02/09
1,2008/02/10,901,1776,458,763,2111,2146,1460,1073741824,4529,2164,12669,136,47,2008/02/16
1,2008/02/18,925,2112,486,830,2550,2224,1389,1073741824,4235,3246,12596,200,54,2008/02/23
1,2008/02/26,797,2024,416,723,2318,2106,1329,1075576832,3974,2137,12860,136,63,2008/03/03
1,2008/03/05,774,2153,489,827,2671,2215,1354,1073741824,4042,440,-3896,202,65,2008/03/05
1,2008/03/13,804,2569,401,860,2666,2166,1178,1073741824,3791,1749,-4234,200,74,2008/03/14
1,2008/03/21,794,2447,394,898,2353,1432,696,1073741824,3550,2925,-3966,200,83,2008/03/23
1,2008/03/29,2146,2865,2225,2329,2576,1977,1175,1073741824,3206,1768,-3751,1289,90,2008/03/30
1,2008/04/06,938,1686,510,925,1244,885,458,1073741824,3136,4683,-3068,200,101,2008/04/10
1,2008/04/14,1060,1826,557,987,1839,1197,560,1073741824,2819,3866,-2880,200,108,2008/04/17
1,2008/04/22,1080,2007,559,977,2087,1722,973,1073741824,2519,2869,-2738,72,115,2008/04/24
1,2008/04/30,1040,2095,495,981,2219,1858,1171,1073741824,2241,1704,-2433,200,122,2008/05/01
1,2008/05/08,818,2113,414,876,1899,1436,824,1073741824,2188,2851,-1744,136,131,2008/05/10
1,2008/05/16,759,2449,382,849,2383,1878,1162,1073741824,1973,1685,-1612,200,138,2008/05/17
1,2008/05/24,645,3585,365,803,3198,2043,1072,1073741824,1387,3255,16286,202,150,2008/05/29
1,2008/06/01,993,3465,540,1071,3293,2490,1411,1073741824,1867,1668,-582,200,154,2008/06/02
1,2008/06/09,330,2538,172,506,2193,1164,408,1073741824,1360,3264,16979,204,166,2008/06/14
1,2008/06/17,551,3523,292,768,6087,1752,718,1075576832,2159,3818,-136,140,172,2008/06/20
1,2008/06/25,824,2775,411,879,2287,1404,741,1073741824,1705,937,17246,136,184,2008/07/02
1,2008/07/03,759,3388,389,910,2749,1695,762,1073741824,2256,3827,-305,136,188,2008/07/06
1,2008/07/11,718,3141,389,882,2730,1813,837,1073741824,2180,2842,-532,202,195,2008/07/13
1,2008/07/19,1037,2574,497,1184,2140,1672,983,1073741824,2114,1685,-978,202,202,2008/07/20
1,2008/07/27,640,2302,313,743,1768,1132,509,1073741824,2065,409,-1349,200,209,2008/07/27
1,2008/08/04,351,2655,182,518,2352,1322,507,1073741824,1797,4139,14940,204,221,2008/08/08
1,2008/08/12,395,2980,212,667,2328,1451,657,1073741824,2290,400,-2592,200,225,2008/08/12
1,2008/08/20,417,4323,226,648,3501,1988,699,1073741824,1951,5507,13362,204,235,2008/08/22
1,2008/08/28,1465,4252,1652,1723,3525,1866,810,1073741824,2469,3255,13598,1801,246,2008/09/02
1,2008/09/05,808,4896,403,1072,3827,2312,963,1073741824,2800,2182,13152,1034,255,2008/09/11
1,2008/09/13,431,4241,183,707,5110,1792,721,1075576832,3008,376,-3652,200,257,2008/09/13
1,2008/09/21,250,4114,101,532,3374,1739,550,1073741824,3345,1658,-4586,200,266,2008/09/22
1,2008/09/29,574,3439,294,751,3155,1884,857,1073741824,3491,373,-5393,136,273,2008/09/29
1,2008/10/07,831,3358,448,962,3067,2012,973,1073741824,3842,1659,-5193,200,282,2008/10/08
1,2008/10/15,763,2660,405,776,2713,1945,1033,1073741824,4012,373,-5947,72,289,2008/10/15
1,2008/10/23,1132,3064,608,1085,3272,2689,1467,1073741824,4714,5324,-5392,200,302,2008/10/28
1,2008/10/31,7160,7318,6985,7176,6953,6682,4915,1073741824,4853,4673,-5690,1033,309,2008/11/04
1,2008/11/08,898,1969,435,815,2389,1643,979,1073741824,4831,1722,-6053,136,314,2008/11/09
1,2008/11/16,1306,2486,653,1079,3388,2949,2035,1073741824,5264,4663,-5886,72,325,2008/11/20
1,2008/11/24,1240,2384,610,1017,3241,2928,1999,1073741824,5357,3837,-6009,72,332,2008/11/27
1,2008/12/02,1127,2092,570,902,2771,2760,1787,1073741824,5306,402,-5649,72,337,2008/12/02
1,2008/12/10,1105,2055,567,895,2535,2388,1520,1073741824,5394,2173,11713,200,351,2008/12/16
1,2008/12/18,1222,2070,640,1039,2585,2624,1711,1073741824,5489,382,-6020,200,353,2008/12/18
1,2008/12/26,1092,2001,548,880,2833,2680,1904,1073741824,5412,2191,11837,200,1,2008/01/01
1,2009/01/01,1092,2001,548,880,2833,2680,1904,1073741824,5412,2191,11837,200,1,2009/01/01
1,2009/01/09,1077,2114,532,882,2978,2690,1869,1073741824,5388,954,12155,136,10,2009/01/10
1,2009/01/17,1089,2101,564,893,2494,2680,1829,1073741824,5068,3264,12217,136,24,2009/01/24
1,2009/01/25,1397,2646,719,1259,3225,3350,2182,1073741824,5396,5302,-4880,206,32,2009/02/01
1,2009/02/02,985,2138,485,847,6433,2387,1590,1075576832,4658,3265,12368,200,40,2009/02/09
1,2009/02/10,1005,2155,526,904,2591,2503,1573,1073741824,4713,955,12517,200,42,2009/02/11
1,2009/02/18,5177,5499,4898,5198,5917,5131,4062,1073741824,4493,378,-4069,1033,51,2009/02/20
1,2009/02/26,7580,7677,7385,7683,6606,3330,2118,1073741824,4257,1658,-4762,1033,60,2009/03/01
1,2009/03/06,5843,6271,5524,5834,6169,5897,4353,1073741824,4014,2814,-4306,1033,69,2009/03/10
1,2009/03/14,724,1714,347,712,1624,1198,711,1073741824,3590,964,13146,136,74,2009/03/15
1,2009/03/22,2332,2833,2328,2447,2454,1649,866,1073741824,3328,346,-3866,1801,83,2009/03/24
1,2009/03/30,926,1653,490,843,6424,1092,654,1075576832,2987,983,13445,136,90,2009/03/31
1,2009/04/07,1059,1848,544,950,1963,1546,939,1073741824,2756,339,-3044,72,99,2009/04/09
1,2009/04/15,1025,1614,528,957,1074,843,483,1073741824,2723,3789,-2726,136,110,2009/04/20
1,2009/04/23,1126,2106,581,1052,7477,1573,936,1075576832,2434,2795,-2493,136,117,2009/04/27
1,2009/05/01,848,1937,421,883,1491,1225,758,1073741824,2168,1631,-2307,136,124,2009/05/04
1,2009/05/09,780,2473,395,870,2357,1755,1047,1073741824,1741,2209,15282,136,129,2009/05/09
1,2009/05/17,588,3480,278,766,3332,2175,1055,1073741824,2167,3808,-1073,136,142,2009/05/22
1,2009/05/25,565,3477,309,699,2811,1802,707,1073741824,1147,4907,15730,200,150,2009/05/30
1,2009/06/02,600,3563,292,771,3219,1950,926,1073741824,1856,1658,-550,200,156,2009/06/05
1,2009/06/10,204,3121,98,370,2589,1410,462,1073741824,1115,4887,16550,200,166,2009/06/15
1,2009/06/18,591,3080,317,755,2507,1600,756,1073741824,1627,918,17503,202,170,2009/06/19
1,2009/06/26,559,2641,267,682,2130,1171,471,1073741824,1457,3218,17060,136,184,2009/07/03
1,2009/07/04,549,2415,231,619,-28672,1377,576,1075576835,1393,4119,16606,200,191,2009/07/10
1,2009/07/12,829,2600,402,830,2712,2148,1215,1073741824,2205,2879,-652,138,197,2009/07/16
1,2009/07/20,890,2450,472,903,2095,1715,974,1073741824,2144,1722,-1079,137,204,2009/07/23
1,2009/07/28,312,2948,57,569,2404,1610,651,1073741824,2642,4653,-1276,200,215,2009/08/03
1,2009/08/05,462,2941,226,698,2570,1682,721,1073741824,2339,1696,-1790,136,220,2009/08/08
1,2009/08/13,957,4130,737,1253,3430,2246,1111,1073741824,2338,413,-1761,200,227,2009/08/15
1,2009/08/21,331,3793,131,606,3012,1787,711,1073741824,2370,918,14632,200,234,2009/08/22
1,2009/08/29,286,4289,156,563,3260,1787,634,1073741824,2440,2164,14015,200,241,2009/08/29
1,2009/09/06,253,4367,99,519,3231,1781,661,1073741824,2758,929,13345,200,250,2009/09/07
1,2009/09/14,195,2892,73,382,2255,1049,278,1073741824,2886,2164,13039,204,257,2009/09/14
1,2009/09/22,431,4318,237,743,3746,1931,685,1073741824,3644,3827,-4644,200,270,2009/09/27
1,2009/09/30,586,3952,289,799,3306,1947,842,1073741824,3778,2842,-4960,200,277,2009/10/04
1,2009/10/08,757,3481,365,855,3315,2003,938,1073741824,3756,918,12175,200,282,2009/10/09
1,2009/10/16,1219,3320,596,1089,3424,2661,1453,1073741824,4278,2842,-5548,72,293,2009/10/20
1,2009/10/24,989,2429,529,873,2765,2345,1383,1073741824,4284,937,11551,72,298,2009/10/25
1,2009/11/01,1232,2561,546,964,3277,3231,2097,1073741824,4606,382,-6183,72,307,2009/11/03
1,2009/11/09,1208,2183,630,971,2933,2958,1960,1073741824,4766,945,11514,72,314,2009/11/10
1,2009/11/17,1547,2642,791,1222,3426,3452,2139,1073741824,5326,4633,-5866,138,327,2009/11/23
1,2009/11/25,1258,2002,638,1033,2781,2619,1870,1073741824,5153,946,11372,200,330,2009/11/26
1,2009/12/03,1249,1990,628,1024,2484,2420,1586,1073741824,5243,2182,11451,200,337,2009/12/03
1,2009/12/11,1276,2190,569,1049,2913,2715,1674,1073741824,5761,5313,-5646,206,352,2009/12/18
1,2009/12/19,1142,1934,591,961,2664,2472,1818,1073741824,5506,393,-5448,136,355,2009/12/21
1,2009/12/27,1262,2046,969,1041,2399,2545,1688,1073741824,5283,5496,11478,1034,365,2009/12/31
1,2010/01/01,1083,1872,541,929,2667,2280,1561,1073741824,5577,2860,-5614,200,8,2010/01/08
1,2010/01/09,1119,1817,585,970,2404,2170,1511,1073741824,5362,891,12339,136,13,2010/01/13
1,2010/01/17,1279,2098,667,1123,2626,2690,1832,1073741824,5542,3856,-5370,202,17,2010/01/17
1,2010/01/25,1111,2297,600,919,3149,2797,1947,1073741824,5462,4663,-5085,1033,26,2010/01/26
1,2010/02/02,4372,4695,4140,4373,4539,4521,3318,1073741824,4906,414,-4388,1033,38,2010/02/07
1,2010/02/10,2669,3054,2885,2784,2761,2410,1572,1073741824,4273,5497,12226,1033,48,2010/02/17
1,2010/02/18,834,1944,448,790,2255,1849,1150,1073741824,4409,387,-4011,136,54,2010/02/23
1,2010/02/26,2030,2543,2282,2200,2545,2073,1261,1073741824,4001,4888,12430,73,57,2010/02/26
1,2010/03/06,648,1459,339,664,1313,1012,536,1073741824,3835,391,-4741,72,70,2010/03/11
1,2010/03/14,855,1523,417,821,1377,1024,663,1073741824,3496,929,13063,200,77,2010/03/18
1,2010/03/22,800,1617,418,791,1290,1009,583,1073741824,3154,2164,13421,136,84,2010/03/25
1,2010/03/30,2168,2830,1604,2123,2657,2408,1767,1073741824,3008,1694,-3631,1033,95,2010/04/05
1,2010/04/07,1069,1356,503,951,953,686,370,1073741824,2680,418,-3905,201,102,2010/04/12
1,2010/04/15,2945,3292,2904,3046,3558,3164,2536,1073741824,2506,1713,-2936,1033,111,2010/04/21
1,2010/04/23,1455,2035,753,1310,2034,1831,1136,1073741824,2219,445,-2683,202,118,2010/04/28
1,2010/05/01,798,1529,423,801,994,805,444,1073741824,2134,1713,-2057,136,127,2010/05/07
1,2010/05/09,581,1898,242,751,1433,1134,494,1073741824,2555,5323,-1416,200,131,2010/05/11
1,2010/05/17,555,1929,277,704,-28672,1153,575,1075576835,1924,1686,-1111,136,143,2010/05/23
1,2010/05/25,620,3690,330,938,3328,2094,947,1073741824,2006,2841,-753,200,152,2010/06/01
1,2010/06/02,260,2973,72,426,2410,1532,588,1073741824,1368,3246,16641,204,155,2010/06/04
1,2010/06/10,967,3874,1052,1291,3148,2048,866,1073741824,2134,3828,-335,1290,161,2010/06/10
1,2010/06/18,297,3918,68,448,2995,1618,603,1073741824,1044,5497,16406,204,176,2010/06/25
1,2010/06/26,671,3632,350,900,2983,1862,864,1073741824,2107,2841,-378,72,184,2010/07/03
1,2010/07/04,757,2798,746,944,2313,1338,495,1073741824,1224,4887,16631,8206,185,2010/07/04
1,2010/07/12,791,3145,422,904,2905,2076,1063,1073741824,2237,2851,-672,74,200,2010/07/19
1,2010/07/20,1376,2709,1104,1421,2672,2055,1130,1073741824,2181,1704,-1017,1545,207,2010/07/26
1,2010/07/28,746,1813,367,774,1248,881,463,1073741824,2144,428,-1415,136,214,2010/08/02
1,2010/08/05,567,2759,257,820,2266,1573,655,1073741824,2963,5882,-1419,138,220,2010/08/08
1,2010/08/13,423,2543,223,609,1981,1257,575,1073741824,2397,429,-2198,200,230,2010/08/18
1,2010/08/21,352,3637,192,656,2971,2004,795,1073741824,2914,4662,-2399,200,234,2010/08/22
1,2010/08/29,259,3508,117,487,2714,1580,642,1073741824,2516,2155,13815,200,244,2010/09/01
1,2010/09/06,428,4267,164,643,3186,1831,679,1073741824,2634,3246,13221,200,251,2010/09/08
1,2010/09/14,372,4049,199,645,3049,1671,628,1073741824,2975,2173,12916,200,260,2010/09/17
1,2010/09/22,7448,7769,7255,7590,6815,4069,2086,1073741824,3323,936,12627,1033,269,2010/09/26
1,2010/09/30,403,3514,212,603,3008,1540,582,1073741824,3674,374,-4891,72,278,2010/10/05
1,2010/10/08,610,4272,305,868,3807,2005,795,1073741824,4071,4633,-4976,200,282,2010/10/09
1,2010/10/16,429,3485,220,612,2834,1715,679,1073741824,3898,4158,11627,136,290,2010/10/17
1,2010/10/24,650,2903,326,744,2893,1662,784,1073741824,4375,936,11740,136,301,2010/10/28
1,2010/11/01,1038,2649,514,899,3158,2060,1186,1073741824,4691,382,-5928,136,310,2010/11/06
