1,2003/08/13,656,3540,351,730,3727,2554,1252,1073741824,3801,4795,-4479,72,225,2003/08/13
1,2003/08/21,585,4204,332,794,4143,2740,1288,1073741824,4067,3507,-5063,72,239,2003/08/27
1,2003/08/29,401,3263,232,577,3184,1922,876,1073741824,4033,3707,11754,72,247,2003/09/04
1,2003/09/06,1307,3025,1272,1425,3105,2297,1665,1073741824,4574,5317,-5082,1032,250,2003/09/07
1,2003/09/14,440,2685,258,539,2804,1700,818,1073741824,4631,826,-5922,72,260,2003/09/17
1,2003/09/22,544,3097,313,664,3336,2123,1073,1073741824,4987,1779,-6080,72,269,2003/09/26
1,2003/09/30,534,3682,267,693,3528,2492,1104,1073741824,5286,4775,-5895,136,273,2003/09/30
1,2003/10/08,523,3463,250,683,3235,2205,1027,1073741824,5565,1761,-6212,136,285,2003/10/12
1,2003/10/16,469,2880,238,576,3089,2268,1064,1073741824,5676,1243,11185,72,290,2003/10/17
1,2003/10/24,2240,3521,2239,2345,2849,1325,775,1073741824,5986,5380,10859,204,300,2003/10/27
1,2003/11/01,594,2705,303,632,3145,2118,1081,1073741824,6423,2649,-6592,72,310,2003/11/06
1,2003/11/09,461,1811,295,459,2005,1516,793,1073741824,6479,5402,10904,136,316,2003/11/12
1,2003/11/17,578,2019,306,526,2266,1823,852,1073741824,6749,673,-6591,72,324,2003/11/20
1,2003/11/25,609,2267,317,536,2587,2017,1057,1075576832,6810,2283,11017,136,329,2003/11/25
1,2003/12/03,147,1254,47,127,1451,1062,409,1073741824,7121,2539,-6448,136,342,2003/12/08
1,2003/12/11,561,1746,650,645,2209,1442,910,1073741824,7296,5213,-6390,8204,346,2003/12/12
1,2003/12/19,1310,3313,1368,1389,2623,1419,583,1073741824,7293,4070,-6254,40973,360,2003/12/26
1,2003/12/27,2865,2746,3569,3125,1862,805,604,1073741824,7051,3123,11521,32845,3,2003/01/03
1,2004/01/01,2865,2746,3569,3125,1862,805,604,1073741824,7051,3123,11521,32845,3,2004/01/03
1,2004/01/09,4180,5093,4119,4174,2965,1321,690,1073741824,7145,2557,-6182,5384,9,2004/01/09
1,2004/01/17,6343,6714,6071,6311,3924,1009,444,1073741824,6851,684,-5561,36940,23,2004/01/23
1,2004/01/25,1349,1610,1899,1561,1081,530,266,1073741824,6482,5412,11612,5130,31,2004/01/31
1,2004/02/02,4907,5574,4366,4788,2471,1020,432,1073741824,6729,4726,-5702,36936,36,2004/02/05
1,2004/02/10,7615,7441,6813,7431,2856,816,327,1073741824,6182,1696,-5790,36936,48,2004/02/17
1,2004/02/18,5944,6253,5714,5933,3361,1249,518,1075576832,5917,3068,11852,36940,51,2004/02/20
1,2004/02/26,3920,4226,4116,4139,2637,1081,597,1073741824,5393,5402,11702,32969,63,2004/03/03
1,2004/03/05,4616,4829,4424,4588,2835,870,517,1073741824,5346,4410,11786,37000,65,2004/03/05
1,2004/03/13,2558,3553,2068,2395,2346,1399,923,1073741824,5336,5274,-5184,201,77,2004/03/17
1,2004/03/21,2407,2788,2158,2364,1505,979,753,1073741824,4711,4381,11764,201,81,2004/03/21
1,2004/03/29,685,2303,298,561,2487,2229,1370,1073741824,4333,204,12550,200,94,2004/04/03
1,2004/04/06,5811,6198,5765,5792,6035,5095,3780,1073741824,4031,809,-5230,1033,103,2004/04/12
1,2004/04/14,638,3621,333,786,3431,2512,1247,1073741824,3757,1760,-5339,200,112,2004/04/21
1,2004/04/22,517,3191,253,605,2897,2060,1025,1073741824,3486,763,-5358,200,119,2004/04/28
1,2004/04/30,1001,3374,1225,1234,3303,2152,1234,1073741824,3231,3764,11825,8204,122,2004/05/01
1,2004/05/08,786,3112,838,953,2976,1616,847,1073741824,3018,1271,12177,8206,133,2004/05/12
1,2004/05/16,473,4117,290,701,3381,1824,841,1073741824,3193,4137,-4544,136,139,2004/05/18
1,2004/05/24,473,3624,248,644,2974,1781,850,1073741824,2774,736,-4736,136,151,2004/05/30
1,2004/06/01,620,4447,314,853,3790,2406,1211,1073741824,2746,1724,-4589,136,160,2004/06/08
1,2004/06/09,419,3324,224,563,2810,1757,835,1073741824,2453,4401,11939,140,161,2004/06/09
1,2004/06/17,380,2770,213,551,2733,1470,652,1073741824,2782,2640,-4244,72,169,2004/06/17
1,2004/06/25,432,3656,220,636,3211,1978,897,1073741824,2502,3031,12596,72,179,2004/06/27
1,2004/07/03,564,4128,286,794,3640,2270,1030,1073741824,2860,2640,-4183,136,185,2004/07/03
1,2004/07/11,654,3304,747,888,2964,1731,912,1073741824,2661,4948,12045,8204,200,2004/07/18
1,2004/07/19,386,3348,248,582,3008,1623,616,1073741824,3244,4128,-4051,8204,203,2004/07/21
1,2004/07/27,300,2880,159,445,2611,1349,591,1073741824,2975,3058,12540,72,211,2004/07/29
1,2004/08/04,500,4421,272,725,3745,2249,985,1073741824,3404,2621,-4570,140,217,2004/08/04
1,2004/08/12,722,4297,540,936,3903,2512,1150,1073741824,3690,3432,-4688,8204,226,2004/08/13
1,2004/08/20,300,2550,152,421,2426,1436,602,1073741824,3998,4146,-4894,8204,235,2004/08/22
1,2004/08/28,309,2955,164,458,2838,1556,662,1073741824,3797,4401,11749,72,241,2004/08/28
1,2004/09/05,433,3903,239,636,3316,2058,878,1073741824,4378,303,11901,72,254,2004/09/10
1,2004/09/13,514,4127,284,773,3759,2212,986,1073741824,5010,5699,-5353,72,262,2004/09/18
1,2004/09/21,2311,4341,2420,2550,4306,3018,1750,1073741824,4873,2595,-5785,1801,265,2004/09/21
1,2004/09/29,453,3617,234,627,3334,2109,895,1073741824,5315,699,-6433,72,279,2004/10/05
1,2004/10/07,476,2966,343,659,2770,1798,760,1073741824,5335,3802,11195,8204,282,2004/10/08
1,2004/10/15,478,3734,210,613,3355,2097,879,1073741824,5939,4726,-6212,204,292,2004/10/18
1,2004/10/23,437,2580,206,503,2615,1696,728,1073741824,5916,3792,11094,72,298,2004/10/24
1,2004/10/31,2879,4004,2894,2966,4252,3342,2329,1073741824,6307,1288,11091,1033,309,2004/11/04
1,2004/11/08,5241,5512,5567,5373,4871,3827,2678,1073741824,6551,5381,10875,1033,319,2004/11/14
1,2004/11/16,1891,2131,2462,2102,1523,502,203,1073741824,6737,1215,11260,4172,325,2004/11/20
1,2004/11/24,291,1228,302,327,1378,892,408,1073741824,6809,3716,11094,136,330,2004/11/25
1,2004/12/02,446,2292,162,425,2202,1517,720,1073741824,7088,790,-6534,136,343,2004/12/08
1,2004/12/10,155,659,152,163,946,784,245,1073741824,7036,3745,11156,136,346,2004/12/11
1,2004/12/18,1098,2652,1203,1194,2219,1350,619,1073741824,7424,5721,-6200,37004,358,2004/12/23
1,2004/12/26,2478,2606,3251,2807,1318,413,49,1073741824,7178,1742,-6196,36940,2,2004/01/02
1,2005/01/01,789,1962,1363,1023,2029,1094,525,1073741824,7359,5711,-5948,37000,8,2005/01/08
1,2005/01/09,882,2367,1028,945,2129,1266,617,1073741824,7227,5275,-5941,138,15,2005/01/15
1,2005/01/17,941,1173,1448,1166,1006,316,198,1073741824,6796,5390,11580,4296,17,2005/01/17
1,2005/01/25,5202,5666,5074,5204,3728,1445,629,1073741824,6824,2659,-5828,32845,27,2005/01/27
1,2005/02/02,3275,3520,3601,3518,2182,714,458,1073741824,6183,5777,11665,37000,40,2005/02/09
1,2005/02/10,5735,6001,5194,5564,2580,697,306,1073741824,6358,799,-5992,36940,41,2005/02/10
1,2005/02/18,5319,6257,4726,5108,3745,1396,643,1073741824,6176,5743,-5320,37000,56,2005/02/25
1,2005/02/26,6655,6989,5921,6460,3502,1135,447,1073741824,5803,820,-5297,36936,57,2005/02/26
1,2005/03/06,2606,3804,2668,2625,3254,1468,801,1073741824,5568,5721,-5188,45068,72,2005/03/13
1,2005/03/14,1562,2512,1161,1433,2013,1359,904,1073741824,4860,261,11283,202,80,2005/03/21
1,2005/03/22,1276,2052,1322,1296,2296,1692,1108,1073741824,4601,4391,11804,202,83,2005/03/24
1,2005/03/30,743,2480,370,680,6919,2138,1219,1075576832,4549,2641,-5282,136,91,2005/04/01
1,2005/04/07,1271,2627,1369,1366,2318,1544,865,1073741824,4294,4745,-4975,8202,102,2005/04/12
1,2005/04/15,737,3148,372,758,3415,2669,1414,1073741824,3933,737,-5164,136,105,2005/04/15
1,2005/04/23,511,3043,343,626,2814,1850,934,1073741824,3387,3049,11909,136,117,2005/04/27
1,2005/05/01,274,3120,164,411,2251,1545,676,1075576832,3177,4938,11488,200,122,2005/05/02
1,2005/05/09,398,3870,155,604,3390,1790,865,1073741824,3268,3441,-4754,136,132,2005/05/12
1,2005/05/17,430,3501,208,615,2894,1692,739,1073741824,3150,4157,-4425,136,141,2005/05/21
1,2005/05/25,552,4285,296,765,2886,1990,961,1075576832,2890,1752,-4654,72,146,2005/05/26
1,2005/06/02,514,3688,266,701,3204,1915,977,1073741824,2749,792,-4409,136,153,2005/06/02
1,2005/06/10,740,3600,404,851,3402,2111,1095,1073741824,2740,1788,-4517,136,162,2005/06/11
1,2005/06/18,681,4175,348,853,4194,2667,1363,1073741824,2790,2668,-4192,72,171,2005/06/20
1,2005/06/26,581,3077,382,694,2944,1860,929,1073741824,3232,5721,-3589,1032,184,2005/07/03
1,2005/07/04,615,3569,328,744,3588,2327,1177,1073741824,2748,764,-4249,72,185,2005/07/04
1,2005/07/12,401,3356,206,558,2902,1704,719,1073741824,2834,1261,12990,136,199,2005/07/18
1,2005/07/20,445,3944,222,650,3412,2077,904,1073741824,3056,267,12724,136,208,2005/07/27
1,2005/07/28,524,3516,298,692,3409,1953,911,1073741824,3207,1733,-4623,136,210,2005/07/29
1,2005/08/05,462,4230,247,730,3631,2130,894,1073741824,3449,270,11834,76,224,2005/08/12
1,2005/08/13,385,4007,199,627,3266,1903,775,1073741824,3480,3030,12225,8204,229,2005/08/17
1,2005/08/21,1076,3482,1187,1340,3487,2107,1047,1073741824,3676,3754,11973,1034,236,2005/08/24
1,2005/08/29,495,3738,253,658,3732,2240,1011,1073741824,4238,3460,-5297,72,244,2005/09/01
1,2005/09/06,516,4013,282,739,3847,2287,1087,1073741824,4268,772,-5572,72,249,2005/09/06
1,2005/09/14,489,3592,271,669,3686,2115,994,1073741824,4619,1779,-5808,8200,258,2005/09/15
1,2005/09/22,386,2970,223,534,2862,1570,682,1073741824,4832,772,-5893,72,265,2005/09/22
1,2005/09/30,523,3328,348,704,2987,1850,858,1073741824,5297,1271,11229,8204,279,2005/10/06
1,2005/10/08,413,2876,209,529,2723,1739,764,1073741824,5645,289,10338,72,288,2005/10/15
1,2005/10/16,505,3572,259,702,3434,2229,960,1073741824,5764,1715,-6415,72,290,2005/10/17
1,2005/10/24,535,3027,283,646,3389,2209,1042,1073741824,6190,321,11597,72,304,2005/10/31
1,2005/11/01,490,2881,55,466,2844,1926,788,1073741824,6669,5689,-6336,8200,312,2005/11/08
1,2005/11/09,370,1829,149,382,2084,1321,679,1073741824,6435,4968,10918,76,314,2005/11/10
1,2005/11/17,1897,3495,1799,1976,2807,1505,671,1073741824,6841,3386,-6520,138,324,2005/11/20
1,2005/11/25,1347,1457,2270,1682,1077,431,-7,1946157057,7164,5223,-6365,37000,335,2005/12/01
1,2005/12/03,1413,1501,2514,1849,1159,446,85,1073741824,7333,5678,-6322,37004,344,2005/12/10
1,2005/12/11,2901,4029,2939,2955,3529,927,317,1075576832,7267,4109,-6317,37004,349,2005/12/15
1,2005/12/19,1973,2472,2798,2278,1429,468,68,1073741824,7344,4746,-6233,37000,358,2005/12/24
1,2005/12/27,2823,3558,3382,3142,2364,716,347,1073741824,7296,4166,-6225,36936,365,2005/12/31
1,2006/01/01,3947,4439,4026,4031,2573,899,367,1073741824,6993,4361,11527,37000,6,2006/01/06
1,2006/01/09,1729,2428,2442,2027,1518,644,198,1073741824,7268,4786,-6024,37000,9,2006/01/09
1,2006/01/17,2401,2544,2942,2595,1894,557,280,1073741824,6742,5349,11550,4104,20,2006/01/20
1,2006/01/25,3812,3955,4072,3994,2280,605,303,1073741824,6539,4887,11730,37004,29,2006/01/29
1,2006/02/02,4313,4659,4111,4321,3201,1379,761,1073741824,6327,5359,11728,37000,36,2006/02/05
1,2006/02/10,6329,6974,5571,6116,3498,957,359,1073741824,6272,818,-5704,36936,44,2006/02/13
1,2006/02/18,5911,5780,5726,6003,2628,731,400,1073741824,6003,2154,11873,36940,49,2006/02/18
1,2006/02/26,5696,5960,5518,5710,3835,1850,1209,1073741824,5468,4907,11835,40973,61,2006/03/02
1,2006/03/06,6310,6250,5843,6203,3467,1324,639,1073741824,5099,3011,12033,32845,72,2006/03/13
1,2006/03/14,4417,4511,4617,4601,2570,1072,534,1073741824,4892,5777,11603,32841,75,2006/03/16
1,2006/03/22,2977,2973,2970,2955,1745,1132,763,1073741824,4751,1752,-5464,32845,85,2006/03/26
1,2006/03/30,1238,2262,1106,1180,2416,1754,1150,1073741824,4437,1252,12256,200,90,2006/03/31
1,2006/04/07,749,2718,219,632,2913,2413,1448,1073741824,4511,5275,-4936,200,98,2006/04/08
1,2006/04/15,864,3116,856,993,3245,2132,1112,1073741824,3900,4157,-4970,204,112,2006/04/22
1,2006/04/23,2014,2602,2163,2154,2329,1683,1056,1073741824,3957,5275,-4738,8206,114,2006/04/24
1,2006/05/01,464,4312,286,724,3697,2066,969,1073741824,3326,774,-4870,136,124,2006/05/04
1,2006/05/09,477,3868,255,653,3214,1879,861,1073741824,3098,231,13033,136,131,2006/05/11
1,2006/05/17,803,4685,795,1115,3621,2111,926,1073741824,3295,4775,-4412,8204,137,2006/05/17
1,2006/05/25,3273,4608,3309,3454,4046,2627,1639,1073741824,2851,1780,-4576,1033,149,2006/05/29
1,2006/06/02,601,3240,586,802,3159,1721,786,1073741824,2940,4166,-4152,204,160,2006/06/09
1,2006/06/10,646,3668,326,750,3374,2295,1179,1073741824,2624,240,13092,72,163,2006/06/12
1,2006/06/18,670,3334,358,806,2973,1882,903,1073741824,3152,5721,-3607,136,171,2006/06/20
1,2006/06/26,503,4249,245,760,3569,2112,884,1073741824,2640,259,12662,136,179,2006/06/28
1,2006/07/04,504,4079,262,708,3583,2219,939,1073741824,3078,4756,-3755,8204,185,2006/07/04
1,2006/07/12,501,4553,270,763,4040,2279,1028,1073741824,2955,1733,-4318,72,197,2006/07/16
1,2006/07/20,398,4268,212,609,3760,1962,784,1073741824,2880,1270,12989,140,202,2006/07/21
1,2006/07/28,387,2936,182,508,2610,1634,712,1073741824,2979,2200,12607,8204,209,2006/07/28
1,2006/08/05,4299,4548,4461,4377,4341,2535,1571,1073741824,3237,1262,12529,1033,218,2006/08/06
1,2006/08/13,390,4350,202,690,3836,2003,800,1073741824,3523,267,12327,76,227,2006/08/15
1,2006/08/21,314,1181,342,413,1401,786,313,1073741824,3990,2658,-5165,8204,238,2006/08/26
1,2006/08/29,378,2678,239,499,2680,1487,748,1073741824,4098,3021,11776,72,248,2006/09/05
1,2006/09/06,483,4052,278,722,3759,2148,933,1073741824,4359,773,-5526,72,252,2006/09/09
1,2006/09/14,388,3278,213,550,2847,1740,733,1073741824,4686,3002,11551,72,264,2006/09/21
1,2006/09/22,462,3791,238,659,3458,2219,923,1073741824,5022,4776,-5704,72,265,2006/09/22
1,2006/09/30,507,3739,298,712,3672,1986,913,1073741824,5428,3498,-6167,136,279,2006/10/06
1,2006/10/08,498,3644,254,711,3345,2160,948,1073741824,5515,820,-6021,72,284,2006/10/11
1,2006/10/16,480,3039,272,628,3147,1828,974,1073741824,5637,2127,11093,72,289,2006/10/16
1,2006/10/24,573,2863,306,674,3148,2007,1039,1073741824,6073,810,-6269,72,300,2006/10/27
1,2006/11/01,510,2680,244,569,2777,2028,950,1073741824,6386,3012,11087,72,312,2006/11/08
1,2006/11/09,427,1936,223,463,2339,1480,790,1073741824,6571,3745,10949,72,319,2006/11/15
1,2006/11/17,669,2401,344,666,2593,1941,927,1073741824,6718,240,10800,76,323,2006/11/19
1,2006/11/25,536,2290,263,498,2357,1769,815,1073741824,6852,1225,11010,72,330,2006/11/26
1,2006/12/03,305,979,176,327,1148,838,400,1073741824,6959,2144,11258,140,337,2006/12/03
1,2006/12/11,660,881,1441,961,979,428,283,1073741824,7044,4907,11192,4232,349,2006/12/15
1,2006/12/19,651,1141,1323,904,1067,674,265,1073741824,7267,3470,-6299,138,359,2006/12/25
1,2006/12/27,464,1832,766,615,1808,1149,490,1073741824,7338,4766,-6213,204,361,2006/12/27
1,2007/01/01,1360,1526,1985,1574,1042,658,395,1073741824,6961,5391,11419,141,7,2007/01/07
1,2007/01/09,741,1404,1162,895,2174,742,286,1077411841,7171,3452,-6044,136,10,2007/01/10
1,2007/01/17,2057,2483,2145,2060,2367,1542,1036,1073741824,7128,5265,-5915,8205,21,2007/01/21
1,2007/01/25,1995,3879,1851,2043,3574,1693,790,1075576832,6982,5710,-5668,37000,30,2007/01/30
1,2007/02/02,2553,3245,2113,2371,1869,1061,590,1073741824,6428,2208,11952,32910,36,2007/02/05
1,2007/02/10,1067,2409,589,934,2389,1459,858,1073741824,6171,736,-5767,136,47,2007/02/16
1,2007/02/18,746,2044,336,590,2365,1898,1082,1073741824,5899,2217,12005,136,52,2007/02/21
1,2007/02/26,1162,2620,1129,1180,2606,1698,856,1073741824,5902,3432,-5541,8206,58,2007/02/27
1,2007/03/06,919,2448,471,778,2889,2543,1511,1073741824,5273,1714,-5650,136,72,2007/03/13
1,2007/03/14,815,2286,424,707,2744,2466,1496,1073741824,4961,1288,12084,136,77,2007/03/18
1,2007/03/22,789,2644,374,711,2959,2464,1389,1073741824,4634,285,12630,204,86,2007/03/27
1,2007/03/30,440,1856,411,496,1988,1474,750,1073741824,4091,4938,11590,136,96,2007/04/06
1,2007/04/07,545,2624,305,588,2950,1945,1053,1073741824,4016,276,12692,136,102,2007/04/12
1,2007/04/15,499,4180,250,696,3617,2267,1037,1073741824,3736,756,-5018,136,111,2007/04/21
1,2007/04/23,493,3214,260,611,2988,1905,899,1073741824,3804,4156,-4942,136,115,2007/04/25
1,2007/05/01,335,2192,187,426,2382,1397,646,1073741824,3537,3469,-4983,136,122,2007/05/02
1,2007/05/09,635,2885,601,780,2726,1628,840,1073741824,3001,2164,12105,8204,132,2007/05/12
1,2007/05/17,420,3008,240,570,2874,1579,735,1073741824,3238,4786,-4326,136,140,2007/05/20
1,2007/05/25,671,3088,626,824,2537,1422,708,1073741824,2654,3727,11940,1800,146,2007/05/26
1,2007/06/02,2076,3075,2169,2198,3348,2621,1898,1073741824,2614,1234,12833,1033,157,2007/06/06
1,2007/06/10,641,4262,320,817,3803,2425,1129,1073741824,2799,2668,-4443,140,161,2007/06/10
1,2007/06/18,406,2880,217,578,5685,1626,755,1075576832,2671,765,-4190,136,175,2007/06/24
1,2007/06/26,1106,3787,1192,1329,3655,2138,1076,1073741824,3114,5274,-3654,8206,181,2007/06/30
1,2007/07/04,1738,2993,1798,1846,2829,2218,1586,1073741824,2566,3040,12729,1034,187,2007/07/06
1,2007/07/12,509,3900,270,710,4154,2004,948,1075576832,2851,299,12166,72,198,2007/07/17
1,2007/07/20,505,3649,269,668,3361,2095,977,1073741824,3070,718,-4516,72,207,2007/07/26
1,2007/07/28,532,3713,271,679,3645,2218,1064,1073741824,3173,312,12651,136,214,2007/08/02
1,2007/08/05,530,3778,275,695,3695,2207,977,1073741824,3489,3413,-4529,76,218,2007/08/06
1,2007/08/13,673,4489,588,971,3877,2335,1049,1073741824,3599,324,11829,8204,230,2007/08/18
1,2007/08/21,527,3806,301,749,3351,1977,886,1073741824,3648,3077,12095,140,235,2007/08/23
1,2007/08/29,411,3796,215,633,3553,1987,830,1073741824,4105,331,11764,8200,246,2007/09/03
1,2007/09/06,471,3945,251,730,3739,2055,913,1073741824,4451,693,-5352,72,255,2007/09/12
1,2007/09/14,365,2477,189,458,2474,1519,654,1073741824,4806,1678,-6002,72,264,2007/09/21
1,2007/09/22,414,3265,238,570,3256,1896,807,1073741824,4788,3087,11401,72,267,2007/09/24
1,2007/09/30,428,2638,221,536,2633,1637,718,1073741824,5385,1679,-6178,72,280,2007/10/07
1,2007/10/08,520,3550,276,694,3333,2205,930,1073741824,5611,709,-6440,72,287,2007/10/14
1,2007/10/16,582,3254,298,712,3515,2173,1081,1073741824,5737,2613,-6351,72,289,2007/10/16
1,2007/10/24,676,3712,398,811,3933,2291,1126,1073741824,6075,3451,-6440,200,298,2007/10/25
1,2007/11/01,567,2664,294,612,2834,1932,908,1073741824,6273,2668,-6471,76,305,2007/11/01
1,2007/11/09,5118,5823,5178,5109,4446,2015,1507,1073741824,6581,4907,10926,37000,320,2007/11/16
1,2007/11/17,3763,4840,3430,3648,3516,1324,720,1073741824,6728,2677,-6611,45068,321,2007/11/17
1,2007/11/25,2294,3057,2342,2357,3711,841,499,1075576832,6903,1235,10977,138,333,2007/11/29
1,2007/12/03,1158,1659,1761,1378,1319,792,430,1073741824,6996,2172,11272,32909,340,2007/12/06
1,2007/12/11,439,549,1240,646,4233,220,170,1075576832,7056,4927,11168,202,352,2007/12/18
1,2007/12/19,377,1008,684,487,1256,801,187,1073741824,7292,4157,-6317,138,355,2007/12/21
1,2007/12/27,536,792,1129,707,980,479,339,1073741824,7065,4391,11314,200,361,2007/12/27
2,2000/02/18,2974,4687,2932,3179,4451,3318,1774,1073741824,3197,5763,1315,1033,56,2000/02/25
2,2000/02/26,5790,6193,5779,5846,5930,2548,1300,1073741824,3062,5116,1826,1033,63,2000/03/03
2,2000/03/05,699,2751,648,878,2335,1469,684,1073741824,1971,4310,-14736,136,71,2000/03/11
2,2000/03/13,760,3078,591,885,2699,1848,938,1075576832,1946,5128,-13774,1034,78,2000/03/18
2,2000/03/21,594,4931,344,970,4091,2407,920,1073741824,3373,5704,3589,8204,88,2000/03/28
2,2000/03/29,408,3334,142,575,2906,1708,639,1073741824,2289,5199,-12246,204,94,2000/04/03
2,2000/04/06,597,3749,309,833,2941,1792,692,1073741824,3058,2037,4906,72,100,2000/04/09
2,2000/04/14,581,2920,287,742,2370,1460,650,1073741824,3093,640,5820,72,107,2000/04/16
2,2000/04/22,640,3461,317,764,3488,2141,838,1073741824,3876,5682,5314,72,120,2000/04/29
2,2000/04/30,512,2354,244,534,2023,1293,571,1073741824,3229,2288,-11401,72,121,2000/04/30
2,2000/05/08,849,3981,437,919,4051,2459,1200,1073741824,3952,4297,6086,8204,134,2000/05/13
2,2000/05/16,782,2907,367,713,3230,2175,967,1073741824,3790,784,6557,72,139,2000/05/18
2,2000/05/24,660,2984,329,691,3215,2265,908,1073741824,4021,2093,6633,72,148,2000/05/27
2,2000/06/01,715,2824,357,696,3089,2023,986,1073741824,4039,668,7126,72,155,2000/06/03
2,2000/06/09,775,2765,378,702,3280,2300,1138,1073741824,4040,806,-10764,72,162,2000/06/10
2,2000/06/17,746,2729,332,683,3360,2364,1150,1073741824,4173,676,6727,72,171,2000/06/19
2,2000/06/25,742,2642,339,671,3352,2471,1273,1073741824,4110,816,-10784,72,178,2000/06/26
2,2000/07/03,820,2868,402,767,3681,2658,1418,1073741824,4158,613,6743,72,187,2000/07/05
2,2000/07/11,707,2199,321,595,3148,2620,1500,1073741824,4025,869,-11540,72,194,2000/07/12
2,2000/07/19,806,2504,387,694,3684,2774,1570,1107296256,3864,2223,-11291,72,201,2000/07/19
2,2000/07/27,909,2536,426,752,3881,3276,1822,1073741824,3798,743,-11267,72,210,2000/07/28
2,2000/08/04,875,2364,435,722,3707,3292,1825,1073741824,3570,2086,-11513,72,217,2000/08/04
2,2000/08/12,1095,2891,777,1026,3418,3375,1819,1073741824,3898,5693,4965,1034,232,2000/08/19
2,2000/08/20,990,2546,486,824,3939,3610,2054,1073741824,3270,585,5559,72,235,2000/08/22
2,2000/08/28,852,2228,424,695,3530,3387,1938,1073741824,2956,931,-12513,72,242,2000/08/29
2,2000/09/05,521,1170,274,445,1826,1811,1229,1073741824,2782,513,4919,136,251,2000/09/07
2,2000/09/13,599,1700,308,545,2513,2407,1577,1073741824,2629,1947,4147,136,260,2000/09/16
2,2000/09/21,907,2179,738,902,3012,2857,1817,1073741824,2511,3211,3542,8204,269,2000/09/25
2,2000/09/29,3217,3749,2917,3073,3711,2821,2054,1107296256,1466,4359,-14212,1033,279,2000/10/05
2,2000/10/07,733,2380,367,684,3407,3211,1930,1073741824,1920,658,2657,200,283,2000/10/09
2,2000/10/15,586,2925,301,724,3412,2766,1461,1107296256,2491,5707,1129,72,296,2000/10/22
2,2000/10/23,739,2570,372,731,3575,3045,1860,1073741824,1730,676,1026,136,299,2000/10/25
2,2000/10/31,611,1816,301,555,2805,2855,1856,1073741824,1582,724,-17854,72,306,2000/11/01
2,2000/11/08,757,2140,379,695,3223,3159,2002,1073741824,1775,694,-874,72,315,2000/11/10
2,2000/11/16,737,2539,379,747,3413,3135,1857,1073741824,2311,4287,-1191,72,326,2000/11/21
2,2000/11/24,528,1826,135,465,2519,2347,1329,1073741824,1682,2168,15706,8206,329,2000/11/24
