1,2.97,102.3,28,8,259,843
1,2013/09/30,551,227,97,N\A
1,2013/10/08,268,209,105,N\A
1,2013/10/16,236,176,113,N\A
1,2013/10/24,489,224,32,N\A
1,2013/11/01,508,187,40,N\A
1,2013/11/09,254,188,105,N\A
1,2013/11/17,105,77,105,N\A
1,2013/11/25,408,90,97,N\A
1,2013/12/03,188,140,105,N\A
1,2013/12/11,491,269,16,N\A
1,2013/12/19,193,140,105,N\A
1,2013/12/27,76,61,105,N\A
1,2014/01/01,313,239,105,N\A
1,2014/01/09,597,396,97,N\A
1,2014/01/17,824,590,32,N\A
1,2014/01/25,870,570,32,N\A
1,2014/02/02,876,587,32,N\A
1,2014/02/10,647,505,0,N\A
1,2014/02/18,762,578,0,N\A
1,2014/02/26,874,535,32,N\A
1,2014/03/06,869,545,48,N\A
1,2014/03/14,175,143,105,N\A
1,2014/03/22,553,429,0,N\A
1,2014/03/30,222,160,105,N\A
1,2014/04/07,29,22,0,N\A
1,2014/04/15,525,166,97,N\A
1,2014/04/23,455,206,16,N\A
1,2014/05/01,652,295,97,N\A
1,2014/05/09,358,230,105,N\A
1,2014/05/17,434,92,32,N\A
1,2014/05/25,372,279,97,N\A
1,2014/06/02,520,211,32,N\A
1,2014/06/10,436,292,8,N\A
1,2014/06/18,518,148,32,N\A
2,2000/02/26,32766,32766,255,N\A
2,2000/03/05,32766,32766,255,N\A
2,2000/03/13,32766,32766,255,N\A
2,2000/03/21,32766,32766,255,N\A
2,2000/03/29,32766,32766,255,N\A
2,2000/04/06,32766,32766,255,N\A
2,2000/04/14,32766,32766,255,N\A
2,2000/04/22,32766,32766,255,N\A
2,2000/04/30,32766,32766,255,N\A
2,2000/05/08,32766,32766,255,N\A
2,2000/05/16,32766,32766,255,N\A
2,2000/05/24,32766,32766,255,N\A
2,2000/06/01,32766,32766,255,N\A
2,2000/06/09,32766,32766,255,N\A
2,2000/06/17,32766,32766,255,N\A
2,2000/06/25,32766,32766,255,N\A
2,2000/07/03,32766,32766,255,N\A
2,2000/07/11,32766,32766,255,N\A
2,2000/07/19,32766,32766,255,N\A
2,2000/07/27,32766,32766,255,N\A
2,2000/08/04,32766,32766,255,N\A
2,2000/08/12,32766,32766,255,N\A
2,2000/08/20,32766,32766,255,N\A
2,2000/08/28,32766,32766,255,N\A
2,2000/09/05,32766,32766,255,N\A
2,2000/09/13,32766,32766,255,N\A
2,2000/09/21,32766,32766,255,N\A
2,2000/09/29,32766,32766,255,N\A
2,2000/10/07,32766,32766,255,N\A
2,2000/10/15,32766,32766,255,N\A
2,2000/10/23,32766,32766,255,N\A
2,2000/10/31,32766,32766,255,N\A
2,2000/11/08,32766,32766,255,N\A
2,2000/11/16,32766,32766,255,N\A
2,2000/11/24,32766,32766,255,N\A
2,2000/12/02,32766,32766,255,N\A
2,2000/12/10,32766,32766,255,N\A
2,2000/12/18,32766,32766,255,N\A
2,2000/12/26,32766,32766,255,N\A
2,2001/01/01,32766,32766,255,N\A
2,2001/01/09,32766,32766,255,N\A
2,2001/01/17,32766,32766,255,N\A
2,2001/01/25,32766,32766,255,N\A
2,2001/02/02,32766,32766,255,N\A
2,2001/02/10,32766,32766,255,N\A
2,2001/02/18,32766,32766,255,N\A
2,2001/02/26,32766,32766,255,N\A
2,2001/03/06,32766,32766,255,N\A
2,2001/03/14,32766,32766,255,N\A
2,2001/03/22,32766,32766,255,N\A
2,2001/03/30,32766,32766,255,N\A
2,2001/04/07,32766,32766,255,N\A
2,2001/04/15,32766,32766,255,N\A
2,2001/04/23,32766,32766,255,N\A
2,2001/05/01,32766,32766,255,N\A
2,2001/05/09,32766,32766,255,N\A
2,2001/05/17,32766,32766,255,N\A
2,2001/05/25,32766,32766,255,N\A
2,2001/06/02,32766,32766,255,N\A
2,2001/06/10,32766,32766,255,N\A
2,2001/06/18,32766,32766,255,N\A
2,2001/07/04,32766,32766,255,N\A
2,2001/07/12,32766,32766,255,N\A
2,2001/07/20,32766,32766,255,N\A
2,2001/07/28,32766,32766,255,N\A
2,2001/08/05,32766,32766,255,N\A
2,2001/08/13,32766,32766,255,N\A
2,2001/08/21,32766,32766,255,N\A
2,2001/08/29,32766,32766,255,N\A
2,2001/09/06,32766,32766,255,N\A
2,2001/09/14,32766,32766,255,N\A
2,2001/09/22,32766,32766,255,N\A
2,2001/09/30,32766,32766,255,N\A
2,2001/10/08,32766,32766,255,N\A
2,2001/10/16,32766,32766,255,N\A
2,2001/10/24,32766,32766,255,N\A
2,2001/11/01,32766,32766,255,N\A
2,2001/11/09,32766,32766,255,N\A
2,2001/11/17,32766,32766,255,N\A
2,2001/11/25,32766,32766,255,N\A
2,2001/12/03,32766,32766,255,N\A
2,2001/12/11,32766,32766,255,N\A
2,2001/12/19,32766,32766,255,N\A
2,2001/12/27,32766,32766,255,N\A
2,2002/01/01,32766,32766,255,N\A
2,2002/01/09,32766,32766,255,N\A
2,2002/01/17,32766,32766,255,N\A
2,2002/01/25,32766,32766,255,N\A
2,2002/02/02,32766,32766,255,N\A
2,2002/02/10,32766,32766,255,N\A
2,2002/02/18,32766,32766,255,N\A
2,2002/02/26,32766,32766,255,N\A
2,2002/03/06,32766,32766,255,N\A
2,2002/03/14,32766,32766,255,N\A
2,2002/03/22,32766,32766,255,N\A
2,2002/03/30,32766,32766,255,N\A
2,2002/04/07,32766,32766,255,N\A
2,2002/04/15,32766,32766,255,N\A
2,2002/04/23,32766,32766,255,N\A
2,2002/05/01,32766,32766,255,N\A
2,2002/05/09,32766,32766,255,N\A
2,2002/05/17,32766,32766,255,N\A
2,2002/05/25,32766,32766,255,N\A
2,2002/06/02,32766,32766,255,N\A
2,2002/06/10,32766,32766,255,N\A
2,2002/06/18,32766,32766,255,N\A
2,2002/06/26,32766,32766,255,N\A
2,2002/07/04,32766,32766,255,N\A
2,2002/07/12,32766,32766,255,N\A
2,2002/07/20,32766,32766,255,N\A
2,2002/07/28,32766,32766,255,N\A
2,2002/08/05,32766,32766,255,N\A
2,2002/08/13,32766,32766,255,N\A
2,2002/08/21,32766,32766,255,N\A
2,2002/08/29,32766,32766,255,N\A
2,2002/09/06,32766,32766,255,N\A
2,2002/09/14,32766,32766,255,N\A
2,2002/09/22,32766,32766,255,N\A
2,2002/09/30,32766,32766,255,N\A
2,2002/10/08,32766,32766,255,N\A
2,2002/10/16,32766,32766,255,N\A
2,2002/10/24,32766,32766,255,N\A
2,2002/11/01,32766,32766,255,N\A
2,2002/11/09,32766,32766,255,N\A
2,2002/11/17,32766,32766,255,N\A
2,2002/11/25,32766,32766,255,N\A
2,2002/12/03,32766,32766,255,N\A
2,2002/12/11,32766,32766,255,N\A
2,2002/12/19,32766,32766,255,N\A
2,2002/12/27,32766,32766,255,N\A
2,2003/01/01,32766,32766,255,N\A
2,2003/01/09,32766,32766,255,N\A
2,2003/01/17,32766,32766,255,N\A
2,2003/01/25,32766,32766,255,N\A
2,2003/02/02,32766,32766,255,N\A
2,2003/02/10,32766,32766,255,N\A
2,2003/02/18,32766,32766,255,N\A
2,2003/02/26,32766,32766,255,N\A
2,2003/03/06,32766,32766,255,N\A
2,2003/03/14,32766,32766,255,N\A
2,2003/03/22,32766,32766,255,N\A
2,2003/03/30,32766,32766,255,N\A
2,2003/04/07,32766,32766,255,N\A
2,2003/04/15,32766,32766,255,N\A
2,2003/04/23,32766,32766,255,N\A
2,2003/05/01,32766,32766,255,N\A
2,2003/05/09,32766,32766,255,N\A
2,2003/05/17,32766,32766,255,N\A
2,2003/05/25,32766,32766,255,N\A
2,2003/06/02,32766,32766,255,N\A
2,2003/06/10,32766,32766,255,N\A
2,2003/06/18,32766,32766,255,N\A
2,2003/06/26,32766,32766,255,N\A
2,2003/07/04,32766,32766,255,N\A
2,2003/07/12,32766,32766,255,N\A
2,2003/07/20,32766,32766,255,N\A
2,2003/07/28,32766,32766,255,N\A
2,2003/08/05,32766,32766,255,N\A
2,2003/08/13,32766,32766,255,N\A
2,2003/08/21,32766,32766,255,N\A
2,2003/08/29,32766,32766,255,N\A
2,2003/09/06,32766,32766,255,N\A
2,2003/09/14,32766,32766,255,N\A
2,2003/09/22,32766,32766,255,N\A
2,2003/09/30,32766,32766,255,N\A
2,2003/10/08,32766,32766,255,N\A
2,2003/10/16,32766,32766,255,N\A
2,2003/10/24,32766,32766,255,N\A
2,2003/11/01,32766,32766,255,N\A
2,2003/11/09,32766,32766,255,N\A
2,2003/11/17,32766,32766,255,N\A
2,2003/11/25,32766,32766,255,N\A
2,2003/12/03,32766,32766,255,N\A
2,2003/12/11,32766,32766,255,N\A
2,2003/12/19,32766,32766,255,N\A
2,2003/12/27,32766,32766,255,N\A
2,2004/01/01,32766,32766,255,N\A
2,2004/01/09,32766,32766,255,N\A
2,2004/01/17,32766,32766,255,N\A
2,2004/01/25,32766,32766,255,N\A
2,2004/02/02,32766,32766,255,N\A
2,2004/02/10,32766,32766,255,N\A
2,2004/02/18,32766,32766,255,N\A
2,2004/02/26,32766,32766,255,N\A
2,2004/03/05,32766,32766,255,N\A
2,2004/03/13,32766,32766,255,N\A
2,2004/03/21,32766,32766,255,N\A
2,2004/03/29,32766,32766,255,N\A
2,2004/04/06,32766,32766,255,N\A
2,2004/04/14,32766,32766,255,N\A
2,2004/04/22,32766,32766,255,N\A
2,2004/04/30,32766,32766,255,N\A
2,2004/05/08,32766,32766,255,N\A
2,2004/05/16,32766,32766,255,N\A
2,2004/05/24,32766,32766,255,N\A
2,2004/06/01,32766,32766,255,N\A
2,2004/06/09,32766,32766,255,N\A
2,2004/06/17,32766,32766,255,N\A
2,2004/06/25,32766,32766,255,N\A
2,2004/07/03,32766,32766,255,N\A
2,2004/07/11,32766,32766,255,N\A
2,2004/07/19,32766,32766,255,N\A
2,2004/07/27,32766,32766,255,N\A
2,2004/08/04,32766,32766,255,N\A
2,2004/08/12,32766,32766,255,N\A
2,2004/08/20,32766,32766,255,N\A
2,2004/08/28,32766,32766,255,N\A
2,2004/09/05,32766,32766,255,N\A
2,2004/09/13,32766,32766,255,N\A
2,2004/09/21,32766,32766,255,N\A
2,2004/09/29,32766,32766,255,N\A
2,2004/10/07,32766,32766,255,N\A
2,2004/10/15,32766,32766,255,N\A
2,2004/10/23,32766,32766,255,N\A
2,2004/10/31,32766,32766,255,N\A
2,2004/11/08,32766,32766,255,N\A
2,2004/11/16,32766,32766,255,N\A
2,2004/11/24,32766,32766,255,N\A
2,2004/12/02,32766,32766,255,N\A
2,2004/12/10,32766,32766,255,N\A
2,2004/12/18,32766,32766,255,N\A
2,2004/12/26,32766,32766,255,N\A
2,2005/01/01,32766,32766,255,N\A
2,2005/01/09,32766,32766,255,N\A
2,2005/01/17,32766,32766,255,N\A
2,2005/01/25,32766,32766,255,N\A
2,2005/02/02,32766,32766,255,N\A
2,2005/02/10,32766,32766,255,N\A
2,2005/02/18,32766,32766,255,N\A
2,2005/02/26,32766,32766,255,N\A
2,2005/03/06,32766,32766,255,N\A
2,2005/03/14,32766,32766,255,N\A
2,2005/03/22,32766,32766,255,N\A
2,2005/03/30,32766,32766,255,N\A
2,2005/04/07,32766,32766,255,N\A
2,2005/04/15,32766,32766,255,N\A
2,2005/04/23,32766,32766,255,N\A
2,2005/05/01,32766,32766,255,N\A
2,2005/05/09,32766,32766,255,N\A
2,2005/05/17,32766,32766,255,N\A
2,2005/05/25,32766,32766,255,N\A
2,2005/06/02,32766,32766,255,N\A
2,2005/06/10,32766,32766,255,N\A
2,2005/06/18,32766,32766,255,N\A
2,2005/06/26,32766,32766,255,N\A
2,2005/07/04,32766,32766,255,N\A
2,2005/07/12,32766,32766,255,N\A
2,2005/07/20,32766,32766,255,N\A
2,2005/07/28,32766,32766,255,N\A
2,2005/08/05,32766,32766,255,N\A
2,2005/08/13,32766,32766,255,N\A
2,2005/08/21,32766,32766,255,N\A
2,2005/08/29,32766,32766,255,N\A
2,2005/09/06,32766,32766,255,N\A
2,2005/09/14,32766,32766,255,N\A
2,2005/09/22,32766,32766,255,N\A
2,2005/09/30,32766,32766,255,N\A
2,2005/10/08,32766,32766,255,N\A
2,2005/10/16,32766,32766,255,N\A
2,2005/10/24,32766,32766,255,N\A
2,2005/11/01,32766,32766,255,N\A
2,2005/11/09,32766,32766,255,N\A
2,2005/11/17,32766,32766,255,N\A
2,2005/11/25,32766,32766,255,N\A
2,2005/12/03,32766,32766,255,N\A
2,2005/12/11,32766,32766,255,N\A
2,2005/12/19,32766,32766,255,N\A
2,2005/12/27,32766,32766,255,N\A
2,2006/01/01,32766,32766,255,N\A
2,2006/01/09,32766,32766,255,N\A
2,2006/01/17,32766,32766,255,N\A
2,2006/01/25,32766,32766,255,N\A
2,2006/02/02,32766,32766,255,N\A
2,2006/02/10,32766,32766,255,N\A
2,2006/02/18,32766,32766,255,N\A
2,2006/02/26,32766,32766,255,N\A
2,2006/03/06,32766,32766,255,N\A
2,2006/03/14,32766,32766,255,N\A
2,2006/03/22,32766,32766,255,N\A
2,2006/03/30,32766,32766,255,N\A
2,2006/04/07,32766,32766,255,N\A
2,2006/04/15,32766,32766,255,N\A
2,2006/04/23,32766,32766,255,N\A
2,2006/05/01,32766,32766,255,N\A
2,2006/05/09,32766,32766,255,N\A
2,2006/05/17,32766,32766,255,N\A
2,2006/05/25,32766,32766,255,N\A
2,2006/06/02,32766,32766,255,N\A
2,2006/06/10,32766,32766,255,N\A
2,2006/06/18,32766,32766,255,N\A
2,2006/06/26,32766,32766,255,N\A
2,2006/07/04,32766,32766,255,N\A
2,2006/07/12,32766,32766,255,N\A
2,2006/07/20,32766,32766,255,N\A
2,2006/07/28,32766,32766,255,N\A
2,2006/08/05,32766,32766,255,N\A
2,2006/08/13,32766,32766,255,N\A
2,2006/08/21,32766,32766,255,N\A
2,2006/08/29,32766,32766,255,N\A
2,2006/09/06,32766,32766,255,N\A
2,2006/09/14,32766,32766,255,N\A
2,2006/09/22,32766,32766,255,N\A
2,2006/09/30,32766,32766,255,N\A
2,2006/10/08,32766,32766,255,N\A
2,2006/10/16,32766,32766,255,N\A
2,2006/10/24,32766,32766,255,N\A
2,2006/11/01,32766,32766,255,N\A
2,2006/11/09,32766,32766,255,N\A
2,2006/11/17,32766,32766,255,N\A
2,2006/11/25,32766,32766,255,N\A
2,2006/12/03,32766,32766,255,N\A
2,2006/12/11,32766,32766,255,N\A
2,2006/12/19,32766,32766,255,N\A
2,2006/12/27,32766,32766,255,N\A
2,2007/01/01,32766,32766,255,N\A
2,2007/01/09,32766,32766,255,N\A
2,2007/01/17,32766,32766,255,N\A
2,2007/01/25,32766,32766,255,N\A
2,2007/02/02,32766,32766,255,N\A
2,2007/02/10,32766,32766,255,N\A
2,2007/02/18,32766,32766,255,N\A
2,2007/02/26,32766,32766,255,N\A
2,2007/03/06,32766,32766,255,N\A
2,2007/03/14,32766,32766,255,N\A
2,2007/03/22,32766,32766,255,N\A
2,2007/03/30,32766,32766,255,N\A
2,2007/04/07,32766,32766,255,N\A
2,2007/04/15,32766,32766,255,N\A
2,2007/04/23,32766,32766,255,N\A
2,2007/05/01,32766,32766,255,N\A
2,2007/05/09,32766,32766,255,N\A
2,2007/05/17,32766,32766,255,N\A
2,2007/05/25,32766,32766,255,N\A
2,2007/06/02,32766,32766,255,N\A
2,2007/06/10,32766,32766,255,N\A
2,2007/06/18,32766,32766,255,N\A
2,2007/06/26,32766,32766,255,N\A
2,2007/07/04,32766,32766,255,N\A
2,2007/07/12,32766,32766,255,N\A
2,2007/07/20,32766,32766,255,N\A
2,2007/07/28,32766,32766,255,N\A
2,2007/08/05,32766,32766,255,N\A
2,2007/08/13,32766,32766,255,N\A
2,2007/08/21,32766,32766,255,N\A
2,2007/08/29,32766,32766,255,N\A
2,2007/09/06,32766,32766,255,N\A
2,2007/09/14,32766,32766,255,N\A
2,2007/09/22,32766,32766,255,N\A
2,2007/09/30,32766,32766,255,N\A
2,2007/10/08,32766,32766,255,N\A
2,2007/10/16,32766,32766,255,N\A
2,2007/10/24,32766,32766,255,N\A
2,2007/11/01,32766,32766,255,N\A
2,2007/11/09,32766,32766,255,N\A
2,2007/11/17,32766,32766,255,N\A
2,2007/11/25,32766,32766,255,N\A
2,2007/12/03,32766,32766,255,N\A
2,2007/12/11,32766,32766,255,N\A
2,2007/12/19,32766,32766,255,N\A
2,2007/12/27,32766,32766,255,N\A
2,2008/01/01,32766,32766,255,N\A
2,2008/01/09,32766,32766,255,N\A
2,2008/01/17,32766,32766,255,N\A
2,2008/01/25,32766,32766,255,N\A
2,2008/02/02,32766,32766,255,N\A
2,2008/02/10,32766,32766,255,N\A
2,2008/02/18,32766,32766,255,N\A
2,2008/02/26,32766,32766,255,N\A
2,2008/03/05,32766,32766,255,N\A
2,2008/03/13,32766,32766,255,N\A
2,2008/03/21,32766,32766,255,N\A
2,2008/03/29,32766,32766,255,N\A
2,2008/04/06,32766,32766,255,N\A
2,2008/04/14,32766,32766,255,N\A
2,2008/04/22,32766,32766,255,N\A
2,2008/04/30,32766,32766,255,N\A
2,2008/05/08,32766,32766,255,N\A
2,2008/05/16,32766,32766,255,N\A
2,2008/05/24,32766,32766,255,N\A
2,2008/06/01,32766,32766,255,N\A
2,2008/06/09,32766,32766,255,N\A
2,2008/06/17,32766,32766,255,N\A
2,2008/06/25,32766,32766,255,N\A
2,2008/07/03,32766,32766,255,N\A
2,2008/07/11,32766,32766,255,N\A
2,2008/07/19,32766,32766,255,N\A
2,2008/07/27,32766,32766,255,N\A
2,2008/08/04,32766,32766,255,N\A
2,2008/08/12,32766,32766,255,N\A
2,2008/08/20,32766,32766,255,N\A
2,2008/08/28,32766,32766,255,N\A
2,2008/09/05,32766,32766,255,N\A
2,2008/09/13,32766,32766,255,N\A
2,2008/09/21,32766,32766,255,N\A
2,2008/09/29,32766,32766,255,N\A
2,2008/10/07,32766,32766,255,N\A
2,2008/10/15,32766,32766,255,N\A
2,2008/10/23,32766,32766,255,N\A
2,2008/10/31,32766,32766,255,N\A
2,2008/11/08,32766,32766,255,N\A
2,2008/11/16,32766,32766,255,N\A
2,2008/11/24,32766,32766,255,N\A
2,2008/12/02,32766,32766,255,N\A
2,2008/12/10,32766,32766,255,N\A
2,2008/12/18,32766,32766,255,N\A
2,2008/12/26,32766,32766,255,N\A
2,2009/01/01,32766,32766,255,N\A
2,2009/01/09,32766,32766,255,N\A
2,2009/01/17,32766,32766,255,N\A
2,2009/01/25,32766,32766,255,N\A
2,2009/02/02,32766,32766,255,N\A
2,2009/02/10,32766,32766,255,N\A
2,2009/02/18,32766,32766,255,N\A
2,2009/02/26,32766,32766,255,N\A
2,2009/03/06,32766,32766,255,N\A
2,2009/03/14,32766,32766,255,N\A
2,2009/03/22,32766,32766,255,N\A
2,2009/03/30,32766,32766,255,N\A
2,2009/04/07,32766,32766,255,N\A
2,2009/04/15,32766,32766,255,N\A
2,2009/04/23,32766,32766,255,N\A
2,2009/05/01,32766,32766,255,N\A
2,2009/05/09,32766,32766,255,N\A
2,2009/05/17,32766,32766,255,N\A
2,2009/05/25,32766,32766,255,N\A
2,2009/06/02,32766,32766,255,N\A
2,2009/06/10,32766,32766,255,N\A
2,2009/06/18,32766,32766,255,N\A
2,2009/06/26,32766,32766,255,N\A
2,2009/07/04,32766,32766,255,N\A
2,2009/07/12,32766,32766,255,N\A
2,2009/07/20,32766,32766,255,N\A
2,2009/07/28,32766,32766,255,N\A
2,2009/08/05,32766,32766,255,N\A
2,2009/08/13,32766,32766,255,N\A
2,2009/08/21,32766,32766,255,N\A
2,2009/08/29,32766,32766,255,N\A
2,2009/09/06,32766,32766,255,N\A
2,2009/09/14,32766,32766,255,N\A
2,2009/09/22,32766,32766,255,N\A
2,2009/09/30,32766,32766,255,N\A
2,2009/10/08,32766,32766,255,N\A
2,2009/10/16,32766,32766,255,N\A
2,2009/10/24,32766,32766,255,N\A
2,2009/11/01,32766,32766,255,N\A
2,2009/11/09,32766,32766,255,N\A
2,2009/11/17,32766,32766,255,N\A
2,2009/11/25,32766,32766,255,N\A
2,2009/12/03,32766,32766,255,N\A
2,2009/12/11,32766,32766,255,N\A
2,2009/12/19,32766,32766,255,N\A
2,2009/12/27,32766,32766,255,N\A
2,2010/01/01,32766,32766,255,N\A
2,2010/01/09,32766,32766,255,N\A
2,2010/01/17,32766,32766,255,N\A
2,2010/01/25,32766,32766,255,N\A
2,2010/02/02,32766,32766,255,N\A
2,2010/02/10,32766,32766,255,N\A
2,2010/02/18,32766,32766,255,N\A
2,2010/02/26,32766,32766,255,N\A
2,2010/03/06,32766,32766,255,N\A
2,2010/03/14,32766,32766,255,N\A
2,2010/03/22,32766,32766,255,N\A
2,2010/03/30,32766,32766,255,N\A
2,2010/04/07,32766,32766,255,N\A
2,2010/04/15,32766,32766,255,N\A
2,2010/04/23,32766,32766,255,N\A
2,2010/05/01,32766,32766,255,N\A
2,2010/05/09,32766,32766,255,N\A
2,2010/05/17,32766,32766,255,N\A
2,2010/05/25,32766,32766,255,N\A
2,2010/06/02,32766,32766,255,N\A
2,2010/06/10,32766,32766,255,N\A
2,2010/06/18,32766,32766,255,N\A
2,2010/06/26,32766,32766,255,N\A
2,2010/07/04,32766,32766,255,N\A
2,2010/07/12,32766,32766,255,N\A
2,2010/07/20,32766,32766,255,N\A
2,2010/07/28,32766,32766,255,N\A
2,2010/08/05,32766,32766,255,N\A
2,2010/08/13,32766,32766,255,N\A
2,2010/08/21,32766,32766,255,N\A
2,2010/08/29,32766,32766,255,N\A
2,2010/09/06,32766,32766,255,N\A
2,2010/09/14,32766,32766,255,N\A
2,2010/09/22,32766,32766,255,N\A
2,2010/09/30,32766,32766,255,N\A
2,2010/10/08,32766,32766,255,N\A
2,2010/10/16,32766,32766,255,N\A
2,2010/10/24,32766,32766,255,N\A
2,2010/11/01,32766,32766,255,N\A
2,2010/11/09,32766,32766,255,N\A
2,2010/11/17,32766,32766,255,N\A
2,2010/11/25,32766,32766,255,N\A
2,2010/12/03,32766,32766,255,N\A
2,2010/12/11,32766,32766,255,N\A
2,2010/12/19,32766,32766,255,N\A
2,2010/12/27,32766,32766,255,N\A
2,2011/01/01,32766,32766,255,N\A
2,2011/01/09,32766,32766,255,N\A
2,2011/01/17,32766,32766,255,N\A
2,2011/01/25,32766,32766,255,N\A
2,2011/02/02,32766,32766,255,N\A
2,2011/02/10,32766,32766,255,N\A
2,2011/02/18,32766,32766,255,N\A
2,2011/02/26,32766,32766,255,N\A
2,2011/03/06,32766,32766,255,N\A
2,2011/03/14,32766,32766,255,N\A
2,2011/03/22,32766,32766,255,N\A
2,2011/03/30,32766,32766,255,N\A
2,2011/04/07,32766,32766,255,N\A
2,2011/04/15,32766,32766,255,N\A
2,2011/04/23,32766,32766,255,N\A
2,2011/05/01,32766,32766,255,N\A
2,2011/05/09,32766,32766,255,N\A
2,2011/05/17,32766,32766,255,N\A
2,2011/05/25,32766,32766,255,N\A
2,2011/06/02,32766,32766,255,N\A
2,2011/06/10,32766,32766,255,N\A
2,2011/06/18,32766,32766,255,N\A
2,2011/06/26,32766,32766,255,N\A
2,2011/07/04,32766,32766,255,N\A
2,2011/07/12,32766,32766,255,N\A
2,2011/07/20,32766,32766,255,N\A
2,2011/07/28,32766,32766,255,N\A
2,2011/08/05,32766,32766,255,N\A
2,2011/08/13,32766,32766,255,N\A
2,2011/08/21,32766,32766,255,N\A
2,2011/08/29,32766,32766,255,N\A
2,2011/09/06,32766,32766,255,N\A
2,2011/09/14,32766,32766,255,N\A
2,2011/09/22,32766,32766,255,N\A
2,2011/09/30,32766,32766,255,N\A
2,2011/10/08,32766,32766,255,N\A
2,2011/10/16,32766,32766,255,N\A
2,2011/10/24,32766,32766,255,N\A
2,2011/11/01,32766,32766,255,N\A
2,2011/11/09,32766,32766,255,N\A
2,2011/11/17,32766,32766,255,N\A
2,2011/11/25,32766,32766,255,N\A
2,2011/12/03,32766,32766,255,N\A
2,2011/12/11,32766,32766,255,N\A
2,2011/12/19,32766,32766,255,N\A
2,2011/12/27,32766,32766,255,N\A
2,2012/01/01,32766,32766,255,N\A
2,2012/01/09,32766,32766,255,N\A
2,2012/01/17,32766,32766,255,N\A
2,2012/01/25,32766,32766,255,N\A
2,2012/02/02,32766,32766,255,N\A
2,2012/02/10,32766,32766,255,N\A
2,2012/02/18,32766,32766,255,N\A
2,2012/02/26,32766,32766,255,N\A
2,2012/03/05,32766,32766,255,N\A
2,2012/03/13,32766,32766,255,N\A
2,2012/03/21,32766,32766,255,N\A
2,2012/03/29,32766,32766,255,N\A
2,2012/04/06,32766,32766,255,N\A
2,2012/04/14,32766,32766,255,N\A
2,2012/04/22,32766,32766,255,N\A
2,2012/04/30,32766,32766,255,N\A
2,2012/05/08,32766,32766,255,N\A
2,2012/05/16,32766,32766,255,N\A
2,2012/05/24,32766,32766,255,N\A
2,2012/06/01,32766,32766,255,N\A
2,2012/06/09,32766,32766,255,N\A
2,2012/06/17,32766,32766,255,N\A
2,2012/06/25,32766,32766,255,N\A
2,2012/07/03,32766,32766,255,N\A
2,2012/07/11,32766,32766,255,N\A
2,2012/07/19,32766,32766,255,N\A
2,2012/07/27,32766,32766,255,N\A
2,2012/08/04,32766,32766,255,N\A
2,2012/08/12,32766,32766,255,N\A
2,2012/08/20,32766,32766,255,N\A
2,2012/08/28,32766,32766,255,N\A
2,2012/09/05,32766,32766,255,N\A
2,2012/09/13,32766,32766,255,N\A
2,2012/09/21,32766,32766,255,N\A
2,2012/09/29,32766,32766,255,N\A
2,2012/10/07,32766,32766,255,N\A
2,2012/10/15,32766,32766,255,N\A
2,2012/10/23,32766,32766,255,N\A
2,2012/10/31,32766,32766,255,N\A
2,2012/11/08,32766,32766,255,N\A
2,2012/11/16,32766,32766,255,N\A
2,2012/11/24,32766,32766,255,N\A
2,2012/12/02,32766,32766,255,N\A
2,2012/12/10,32766,32766,255,N\A
2,2012/12/18,32766,32766,255,N\A
2,2012/12/26,32766,32766,255,N\A
2,2013/01/01,32766,32766,255,N\A
2,2013/01/09,32766,32766,255,N\A
2,2013/01/17,32766,32766,255,N\A
2,2013/01/25,32766,32766,255,N\A
2,2013/02/02,32766,32766,255,N\A
2,2013/02/10,32766,32766,255,N\A
2,2013/02/18,32766,32766,255,N\A
2,2013/02/26,32766,32766,255,N\A
2,2013/03/06,32766,32766,255,N\A
2,2013/03/14,32766,32766,255,N\A
2,2013/03/22,32766,32766,255,N\A
2,2013/03/30,32766,32766,255,N\A
2,2013/04/07,32766,32766,255,N\A
2,2013/04/15,32766,32766,255,N\A
2,2013/04/23,32766,32766,255,N\A
2,2013/05/01,32766,32766,255,N\A
2,2013/05/09,32766,32766,255,N\A
2,2013/05/17,32766,32766,255,N\A
2,2013/05/25,32766,32766,255,N\A
2,2013/06/02,32766,32766,255,N\A
2,2013/06/10,32766,32766,255,N\A
2,2013/06/18,32766,32766,255,N\A
2,2013/06/26,32766,32766,255,N\A
2,2013/07/04,32766,32766,255,N\A
2,2013/07/12,32766,32766,255,N\A
2,2013/07/20,32766,32766,255,N\A
2,2013/07/28,32766,32766,255,N\A
2,2013/08/05,32766,32766,255,N\A
2,2013/08/13,32766,32766,255,N\A
2,2013/08/21,32766,32766,255,N\A
2,2013/08/29,32766,32766,255,N\A
2,2013/09/06,32766,32766,255,N\A
2,2013/09/14,32766,32766,255,N\A
2,2013/09/22,32766,32766,255,N\A
2,2013/09/30,32766,32766,255,N\A
2,2013/10/08,32766,32766,255,N\A
2,2013/10/16,32766,32766,255,N\A
2,2013/10/24,32766,32766,255,N\A
2,2013/11/01,32766,32766,255,N\A
2,2013/11/09,32766,32766,255,N\A
2,2013/11/17,32766,32766,255,N\A
2,2013/11/25,32766,32766,255,N\A
2,2013/12/03,32766,32766,255,N\A
2,2013/12/11,32766,32766,255,N\A
2,2013/12/19,32766,32766,255,N\A
