1,30.41,91.08,25,5,2051,2301
2,37.66,101.33,26,5,52,561
3,36.95,116.6,27,5,763,731
4,21.95,101.02,27,6,887,1932
5,26.74,115.07,28,6,663,782
6,42.4,127.09,27,4,924,1824
7,23.17,112.53,28,6,828,1639
8,43.6,116.7,26,4,1082,1536
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
1,2008/05/16,3437,3459,3086,3319,2532,1142,634,1073741824,1670,1606,15780,204,143,2008/05/22
1,2008/05/24,2125,2410,1845,2073,2816,2481,1901,1073741824,1879,979,-1385,1033,145,2008/05/24
1,2008/06/01,3397,3901,3165,3406,4136,3635,2726,1073741824,2197,4189,-817,1033,156,2008/06/04
1,2008/06/09,880,1234,442,728,1818,1547,1096,1073741824,1702,345,15922,136,168,2008/06/16
1,2008/06/17,1575,2086,1389,1550,3295,1897,1362,1075576832,1606,1616,16677,1033,175,2008/06/23
1,2008/06/25,971,1589,498,849,2003,1829,1280,1073741824,2132,3286,-651,72,179,2008/06/27
1,2008/07/03,1071,1848,546,945,2429,2105,1492,1073741824,2053,2213,-863,72,186,2008/07/04
1,2008/07/11,6612,6231,6434,6721,1984,498,358,1073741824,1678,2751,16079,33800,198,2008/07/16
1,2008/07/19,411,1044,217,378,1511,1027,556,1073741824,1423,5198,15139,8204,203,2008/07/21
1,2008/07/27,4091,4698,3859,4116,4774,3854,2325,1073741824,2163,995,-1838,1033,209,2008/07/27
1,2008/08/04,3390,4421,2940,3250,4619,3661,2492,1073741824,2935,5549,-1832,8204,222,2008/08/09
1,2008/08/12,2183,3162,2060,2196,3479,2722,1959,1073741824,2212,2751,14261,1033,230,2008/08/17
1,2008/08/20,3398,3938,3320,3464,3597,3301,2341,1075576832,2511,1616,13877,1033,239,2008/08/26
1,2008/08/28,713,1024,652,709,1331,929,572,1073741824,2827,340,13469,8204,248,2008/09/04
1,2008/09/05,1662,2143,1504,1626,2246,1752,1318,1073741824,2764,3742,12785,1032,253,2008/09/09
1,2008/09/13,3363,3526,2964,3232,2613,1524,906,1073741824,3599,4928,-4103,1032,261,2008/09/17
1,2008/09/21,1352,1793,658,1103,2025,1733,1138,1073741824,3496,2195,-4738,140,266,2008/09/22
1,2008/09/29,753,1067,375,607,1506,1441,1010,1073741824,3820,352,11458,72,280,2008/10/06
1,2008/10/07,1288,1637,884,1113,2205,1914,1327,1073741824,4189,4179,-5213,8204,284,2008/10/10
1,2008/10/15,1097,1244,651,900,1383,1225,927,1073741824,4353,332,11462,136,296,2008/10/22
1,2008/10/23,1460,1723,856,1227,2079,1795,1374,1073741824,4685,4208,-5638,72,300,2008/10/26
1,2008/10/31,7929,7394,7836,8101,3580,573,149,1073741824,4840,3323,-5959,37064,307,2008/11/02
1,2008/11/08,6218,5914,5706,6175,2954,932,529,1073741824,5308,5561,-5721,200,318,2008/11/13
1,2008/11/16,4133,4088,3578,4032,2424,1397,942,1073741824,5420,4949,-5915,136,325,2008/11/20
1,2008/11/24,2987,3121,2329,2803,2727,1830,1392,1073741824,5663,5550,-5851,136,334,2008/11/29
1,2008/12/02,2330,2413,1814,2133,1720,1294,921,1073741824,5588,3296,-6042,136,339,2008/12/04
1,2008/12/10,867,1017,551,734,1139,1037,748,1073741824,5552,1615,11556,72,351,2008/12/16
1,2008/12/18,643,864,372,464,1259,1205,880,1073741824,5429,5759,11274,136,354,2008/12/19
1,2008/12/26,1166,1339,727,993,1650,1561,1144,1073741824,5721,2204,-5918,72,362,2008/12/27
1,2009/01/01,2345,2380,2177,2272,1810,797,450,1073741824,5476,2769,11890,138,8,2009/01/08
1,2009/01/09,1145,1301,897,1020,1273,1001,659,1073741824,5306,5218,11669,136,13,2009/01/13
1,2009/01/17,932,1081,586,798,1255,1212,938,1073741824,5471,959,-5541,72,19,2009/01/19
1,2009/01/25,1012,1178,610,850,1419,1387,1054,1073741824,5354,2186,-5295,72,28,2009/01/28
1,2009/02/02,828,1115,451,640,1433,1570,1181,1073741824,4812,2769,12412,72,40,2009/02/09
1,2009/02/10,847,1150,420,662,1505,1711,1275,1073741824,4865,349,12571,72,42,2009/02/11
1,2009/02/18,1084,1399,594,884,1795,2006,1567,1073741824,4643,969,-4789,72,51,2009/02/20
1,2009/02/26,3589,3838,2907,3365,2673,1587,1084,1073741824,4488,4180,-4432,200,62,2009/03/03
1,2009/03/06,1418,1790,796,1172,2025,2161,1674,1073741824,4073,952,-4363,72,67,2009/03/08
1,2009/03/14,2766,2859,2848,2704,2821,2188,1567,1073741824,3316,5219,12476,1033,77,2009/03/18
1,2009/03/22,7709,7530,7227,7680,4183,1074,391,1073741824,3679,4908,-3663,32968,87,2009/03/28
1,2009/03/30,5765,5608,5292,5748,2794,1082,651,1073741824,3340,4160,-3596,200,94,2009/04/04
1,2009/04/07,5319,5384,5098,5244,3362,1103,504,1073741824,2405,4573,13084,37064,102,2009/04/12
1,2009/04/15,780,1111,338,573,1468,1629,1231,1073741824,2167,3771,13582,72,111,2009/04/21
1,2009/04/23,1136,1555,573,900,2077,2251,1715,1073741824,2397,933,-3080,72,115,2009/04/25
1,2009/05/01,860,1099,451,698,1495,1538,1127,1073741824,2118,385,14588,72,122,2009/05/02
1,2009/05/09,1103,1601,503,843,2136,2306,1680,1073741824,2446,4918,-1651,8204,135,2009/05/15
1,2009/05/17,1318,1814,681,1072,2375,2581,2059,1073741824,2027,2176,-1754,72,140,2009/05/20
1,2009/05/25,4585,4905,4214,4402,5621,4733,3622,1073741824,2081,3267,-1228,1033,149,2009/05/29
1,2009/06/02,1210,1509,1050,1133,1976,1772,1036,1073741824,2445,5539,-570,8204,160,2009/06/09
1,2009/06/10,952,1331,600,825,1782,1550,1156,1073741824,1812,977,-922,8204,163,2009/06/12
1,2009/06/18,1700,2499,1065,1487,3268,3278,2464,1073741824,1968,2222,-674,8201,172,2009/06/21
1,2009/06/26,2295,2911,2052,2279,3453,3000,2100,1073741824,1621,1579,16737,1033,177,2009/06/26
1,2009/07/04,1626,2525,1471,1624,2928,2646,1878,1073741824,2622,5571,-606,1032,192,2009/07/11
1,2009/07/12,861,1379,642,808,1818,1483,938,1073741824,1712,2723,15956,8204,200,2009/07/19
1,2009/07/20,347,1029,153,305,1368,1071,624,1073741824,1466,5188,14950,140,205,2009/07/24
1,2009/07/28,1749,2415,1875,1811,2706,2107,1431,1073741824,1504,5737,14220,1032,212,2009/07/31
1,2009/08/05,1425,2041,1020,1375,2587,2341,1790,1073741824,2194,304,15711,1033,218,2009/08/06
1,2009/08/13,600,1392,317,564,1696,1416,869,1073741824,2217,1588,14858,76,225,2009/08/13
1,2009/08/21,2596,3161,2493,2550,3697,2993,2223,1073741824,2376,3723,13571,1032,239,2009/08/27
1,2009/08/29,545,955,290,492,1309,1099,724,1073741824,2584,1597,13979,76,241,2009/08/29
1,2009/09/06,1223,1890,1073,1208,2240,1703,1142,1073741824,2905,334,12849,1033,250,2009/09/07
1,2009/09/14,1125,1501,817,1087,2111,1912,1388,1073741824,3240,986,-4751,8204,259,2009/09/16
1,2009/09/22,628,1116,324,514,1497,1448,947,1073741824,3397,3732,12127,72,271,2009/09/28
1,2009/09/30,1917,2417,1553,1775,2665,2362,1602,1073741824,4135,4938,-4932,1033,279,2009/10/06
1,2009/10/08,640,983,318,487,1361,1441,974,1073741824,3962,3723,11647,72,287,2009/10/14
1,2009/10/16,872,1139,451,701,1663,1742,1335,1073741824,4263,986,-5829,72,291,2009/10/18
1,2009/10/24,865,1226,412,656,1677,1848,1328,1073741824,4445,331,11415,72,298,2009/10/25
1,2009/11/01,599,758,335,497,1105,1131,818,1073741824,4626,1606,11633,72,305,2009/11/01
1,2009/11/09,684,882,349,551,1273,1306,992,1073741824,4927,340,11686,72,314,2009/11/10
1,2009/11/17,4881,4835,4342,4805,3110,1172,680,1073741824,5334,3277,-6003,202,325,2009/11/21
1,2009/11/25,2251,2394,1676,2037,2005,1329,899,1073741824,5313,340,11353,136,330,2009/11/26
1,2009/12/03,1299,1422,932,1198,1376,1099,779,1073741824,5510,970,-5989,136,339,2009/12/05
1,2009/12/11,1484,1711,984,1292,1962,1735,1308,1073741824,5783,4189,-5861,136,350,2009/12/16
1,2009/12/19,1409,1707,844,1210,1872,1799,1330,1073741824,5770,3295,-5942,136,357,2009/12/23
1,2009/12/27,1079,1251,708,929,1444,1354,1032,1073741824,5722,2223,-5721,72,364,2009/12/30
1,2010/01/01,2757,2812,2237,2590,2318,1273,830,1073741824,5732,3314,-5647,136,8,2010/01/08
1,2010/01/09,1115,1231,815,1009,1258,982,682,1073741824,5517,297,11354,72,13,2010/01/13
1,2010/01/17,1118,1373,723,934,1455,1411,1000,1073741824,5306,3704,12031,72,18,2010/01/18
1,2010/01/25,1525,1674,1085,1368,1582,1235,887,1073741824,5300,2241,-5201,136,31,2010/01/31
1,2010/02/02,913,1174,489,713,1395,1356,954,1073741824,4948,3714,12195,136,34,2010/02/03
1,2010/02/10,787,944,426,647,1323,1236,933,1073741824,4788,313,12793,72,45,2010/02/14
1,2010/02/18,941,1160,516,765,1574,1598,1218,1073741824,4558,979,-4714,72,54,2010/02/23
1,2010/02/26,1004,1318,551,804,1696,1768,1307,1073741824,4189,2751,12630,72,59,2010/02/28
1,2010/03/06,1011,1258,539,814,1780,1812,1415,1073741824,3980,979,-4289,72,70,2010/03/11
1,2010/03/14,1182,1554,626,962,2072,2213,1690,1073741824,3722,2213,-4291,72,79,2010/03/20
1,2010/03/22,788,956,426,646,1321,1361,1094,1073741824,3300,1607,13134,72,84,2010/03/25
1,2010/03/30,1271,1488,770,1090,1738,1447,1058,1073741824,3040,322,13618,136,93,2010/04/03
1,2010/04/07,701,924,369,554,1329,1355,1018,1073741824,2635,3723,13196,72,98,2010/04/08
1,2010/04/15,1412,1935,724,1122,2603,2723,2104,1073741824,2631,2250,-3187,72,111,2010/04/21
1,2010/04/23,1052,1312,555,864,1810,1885,1472,1073741824,2341,1031,-3130,72,118,2010/04/28
1,2010/05/01,1805,1986,1282,1612,1883,1452,1099,1073741824,2072,287,14508,137,125,2010/05/05
1,2010/05/09,1032,1302,864,944,1704,1620,1224,1073741824,1675,3713,14458,8205,130,2010/05/10
1,2010/05/17,676,966,352,528,1391,1460,1084,1073741824,1449,4534,14443,72,137,2010/05/17
1,2010/05/25,2354,2686,2046,2178,3227,2758,1962,1073741824,2485,5549,-1064,1801,147,2010/05/27
1,2010/06/02,2907,3527,2481,2767,4158,3983,2842,1073741824,1947,2213,-1000,1033,159,2010/06/08
1,2010/06/10,627,967,331,521,1356,1328,967,1073741824,1342,3733,16234,76,162,2010/06/11
1,2010/06/18,1797,2478,1299,1666,-28672,2568,1909,1075576835,2355,4939,-465,1032,170,2010/06/19
1,2010/06/26,665,1529,355,609,1873,1596,977,1073741824,1646,1607,16642,72,180,2010/06/29
1,2010/07/04,985,1786,870,963,2110,1831,1269,1073741824,1331,4534,16167,1032,185,2010/07/04
1,2010/07/12,1307,2016,1303,1345,2435,1905,1249,1073741824,1532,3723,16118,1545,194,2010/07/13
1,2010/07/20,2728,3483,2144,2526,-28672,3789,2868,1075576835,2273,2232,-1415,1033,207,2010/07/26
1,2010/07/28,633,1081,339,554,1369,1140,766,1073741824,1994,1570,15747,76,212,2010/07/31
1,2010/08/05,3565,4310,3238,3657,4996,4335,3387,1073741824,2251,277,15030,1033,221,2010/08/09
1,2010/08/13,3341,4292,3012,3308,4329,3808,2567,1073741824,2763,4227,-2232,1033,225,2010/08/13
1,2010/08/21,2712,3395,2425,2694,3513,2948,1972,1073741824,2808,2232,-3311,1033,239,2010/08/27
1,2010/08/29,3736,4553,3450,3735,4905,3869,3093,1073741824,3111,3295,-3714,1033,248,2010/09/05
1,2010/09/06,609,1248,458,566,1660,1278,802,1073741824,2603,4534,12841,1032,249,2010/09/06
1,2010/09/14,2967,3435,2743,2939,3641,2923,1949,1073741824,3326,978,-4604,1033,262,2010/09/19
1,2010/09/22,840,1216,432,702,1611,1599,1143,1073741824,3672,2204,-5029,76,271,2010/09/28
1,2010/09/30,1257,2023,483,980,2741,2548,1785,1073741824,4093,5549,-4697,200,275,2010/10/02
1,2010/10/08,952,1168,912,839,1496,1252,849,1073741824,3710,4544,11671,1032,281,2010/10/08
1,2010/10/16,1352,1558,1506,1418,1461,843,407,1073741824,4201,1616,11636,8204,292,2010/10/19
1,2010/10/24,711,924,378,570,1299,1294,945,1073741824,4535,331,12006,72,301,2010/10/28
1,2010/11/01,2450,2562,2003,2317,2146,1253,876,1073741824,5001,3286,-5949,136,312,2010/11/08
1,2010/11/09,1379,1535,958,1242,1436,1188,891,1073741824,5140,2204,-6184,136,319,2010/11/15
1,2010/11/17,1025,1336,538,822,1717,1803,1354,1073741824,5265,969,-6070,72,326,2010/11/22
1,2010/11/25,625,821,309,487,1196,1209,921,1073741824,5368,345,10621,72,333,2010/11/29
1,2010/12/03,669,869,372,542,1231,1173,862,1073741824,5447,1606,11639,72,340,2010/12/06
1,2010/12/11,567,760,303,444,1103,1153,865,1073741824,5495,2750,11621,72,347,2010/12/13
1,2010/12/19,701,884,366,562,1396,1336,996,1073741824,5677,996,-5895,72,358,2010/12/24
1,2010/12/27,865,1188,421,668,1643,1785,1285,1073741824,5628,295,11495,72,365,2010/12/31
1,2011/01/01,1085,1425,585,876,1715,1783,1299,1073741824,5541,1560,12054,72,7,2011/01/07
1,2011/01/09,787,1060,409,617,1396,1556,1170,1073741824,5418,2704,11990,72,14,2011/01/14
1,2011/01/17,3324,3627,2444,3050,2909,1714,1138,1073741824,5765,5582,-5130,200,22,2011/01/22
1,2011/01/25,2017,2373,1343,1790,2327,1822,1312,1073741824,5381,1050,-5466,136,25,2011/01/25
1,2011/02/02,1020,1364,513,805,1716,1849,1399,1073741824,4921,1569,12501,72,39,2011/02/08
1,2011/02/10,792,998,419,668,1462,1353,1011,1073741824,4984,1014,-5219,72,41,2011/02/10
1,2011/02/18,678,875,366,544,1215,1186,870,1073741824,4362,3714,12530,72,53,2011/02/22
1,2011/02/26,963,1183,522,805,1661,1601,1237,1073741824,4467,1005,-5018,72,57,2011/02/26
1,2011/03/06,1086,1445,560,876,2047,2104,1671,1073741824,4218,2223,-4516,72,66,2011/03/07
1,2011/03/14,1158,1533,592,926,-28672,2268,1767,1075576835,3881,997,-4276,72,73,2011/03/14
1,2011/03/22,843,1171,441,669,1609,1745,1326,1073741824,3141,3714,12989,72,85,2011/03/26
1,2011/03/30,1429,1391,1498,1416,863,430,197,1073741824,2810,4514,12972,12300,92,2011/04/02
1,2011/04/07,5873,5718,5662,5947,3709,1473,904,1075576832,3325,5560,-2987,200,102,2011/04/12
1,2011/04/15,3188,3399,2500,2992,2628,1763,1184,1073741824,2860,3314,-3211,200,107,2011/04/17
1,2011/04/23,1292,1695,664,1048,1961,1910,1441,1073741824,2129,1597,14395,136,119,2011/04/29
1,2011/05/01,1280,1714,654,1025,2261,2296,1745,1073741824,2632,4938,-2074,136,125,2011/05/05
1,2011/05/09,2709,3176,2251,2588,0,3713,2884,1075576833,2195,2214,-2197,1033,130,2011/05/10
1,2011/05/17,1231,1735,633,1001,2319,2409,1846,1073741824,1973,987,-1989,72,137,2011/05/17
1,2011/05/25,1848,2483,1358,1688,3150,3027,2260,1073741824,2000,2231,-1444,8205,146,2011/05/26
1,2011/06/02,620,954,313,515,1294,1221,828,1073741824,1471,2713,16272,72,158,2011/06/07
1,2011/06/10,3352,3836,3054,3361,3867,3702,2727,1073741824,2217,4237,-669,1033,164,2011/06/13
1,2011/06/18,981,1528,1130,982,1897,1721,1131,1073741824,1036,5726,15376,8205,170,2011/06/19
1,2011/06/26,2455,3031,2268,2448,3277,2998,2212,1073741824,1673,1570,16719,1033,183,2011/07/02
1,2011/07/04,2573,3665,2288,2623,3809,3390,2464,1073741824,1869,304,16825,1033,192,2011/07/11
1,2011/07/12,924,1472,1010,987,1659,1315,811,1073741824,1328,5198,15529,204,195,2011/07/14
1,2011/07/20,3087,3606,2990,3087,3582,2813,1619,1073741824,1793,2750,15770,1801,206,2011/07/25
1,2011/07/28,3319,3957,3057,3337,4108,3589,2501,1073741824,2309,2222,-1689,1033,210,2011/07/29
1,2011/08/05,1336,1884,1032,1285,2166,1893,1530,1073741824,2299,313,15563,1032,224,2011/08/12
1,2011/08/13,1518,2081,1879,1647,2119,1256,637,1073741824,1911,5197,13762,8204,227,2011/08/15
1,2011/08/21,659,1520,327,590,1767,1554,951,1073741824,2420,2741,13944,72,238,2011/08/26
1,2011/08/29,990,1673,521,851,2261,1965,1358,1073741824,3114,4208,-3309,72,244,2011/09/01
1,2011/09/06,740,1364,451,634,1863,1676,1194,1073741824,2694,4515,12668,76,252,2011/09/09
1,2011/09/14,4166,4422,4336,4052,3977,2734,1402,1073741824,2881,5177,12203,1033,259,2011/09/16
1,2011/09/22,1931,2358,1614,1828,2436,2355,1784,1073741824,3396,2704,12358,1033,270,2011/09/27
1,2011/09/30,675,988,354,545,1494,1364,937,1073741824,3751,1588,12149,72,279,2011/10/06
1,2011/10/08,632,849,326,507,1304,1263,956,1073741824,3949,2751,11745,72,286,2011/10/13
1,2011/10/16,599,850,304,465,1264,1323,973,1073741824,4155,3733,11586,72,293,2011/10/20
1,2011/10/24,777,982,405,637,1431,1458,1097,1073741824,4445,977,-5935,72,297,2011/10/24
1,2011/11/01,7207,6858,7263,7416,4243,1138,403,1073741824,4795,1587,11596,37064,311,2011/11/07
1,2011/11/09,5040,5162,5670,4867,3407,1041,526,1073741824,4763,5737,11012,37064,314,2011/11/10
1,2011/11/17,4074,4045,3474,4013,2432,1004,607,1073741824,5359,4247,-5974,200,324,2011/11/20
1,2011/11/25,1678,1870,1288,1491,1503,1158,786,1073741824,5315,2723,11415,136,334,2011/11/30
1,2011/12/03,690,860,394,553,1297,1219,924,1073741824,5483,1606,11466,72,343,2011/12/09
1,2011/12/11,891,1091,450,726,1593,1518,1139,1073741824,5701,3277,-5998,72,347,2011/12/13
1,2011/12/19,558,666,306,461,1059,1027,749,1073741824,5590,1633,11780,72,359,2011/12/25
1,2011/12/27,1046,1376,529,829,2026,2035,1562,1073741824,5780,3267,-5808,72,363,2011/12/29
2,2003/01/01,1113,1792,585,830,2598,2757,1988,1073741824,6209,646,11592,72,7,2003/01/07
2,2003/01/09,940,1474,491,707,2049,2085,1413,1073741824,6134,510,-5679,136,16,2003/01/16
2,2003/01/17,1051,1691,532,788,2203,2787,1984,1075576832,5966,711,11627,72,23,2003/01/23
2,2003/01/25,1036,1667,546,768,2416,2735,1845,1073741824,5766,1861,11979,72,30,2003/01/30
2,2003/02/02,1347,2194,684,1002,3159,3473,2393,1073741824,5849,2693,-5540,72,34,2003/02/03
2,2003/02/10,1067,1750,539,799,2587,2723,1941,1073741824,5326,482,-5311,72,48,2003/02/17
2,2003/02/18,1168,1862,590,878,2583,2728,1953,1073741824,5014,2871,12182,136,53,2003/02/22
2,2003/02/26,1476,2437,729,1078,3432,3631,2545,1073741824,5117,3665,-5089,136,59,2003/02/28
2,2003/03/06,1446,2152,754,1103,2709,2497,1823,1073741824,4430,664,12736,200,71,2003/03/12
2,2003/03/14,4624,4958,4334,4494,-28672,1503,754,1075576835,4090,3744,12249,37000,76,2003/03/17
2,2003/03/22,1157,1879,600,876,2682,2948,2219,1073741824,3797,718,12756,72,87,2003/03/28
2,2003/03/30,1189,1910,612,900,2734,3055,2298,1073741824,3840,1641,-4691,136,89,2003/03/30
2,2003/04/07,1012,1658,514,766,2376,2602,1934,1073741824,3157,2881,12642,136,101,2003/04/11
2,2003/04/15,1120,1825,582,863,2667,2975,2343,1073741824,3254,1659,-4431,136,105,2003/04/15
2,2003/04/23,920,1646,479,697,2367,2513,1880,1073741824,2671,655,13464,136,119,2003/04/29
2,2003/05/01,1168,2097,605,915,2845,3058,2305,1073741824,2756,1704,-4028,136,121,2003/05/01
2,2003/05/09,1157,2206,578,888,2986,3108,2214,1073741824,2612,2730,-3766,136,130,2003/05/10
2,2003/05/17,960,2148,492,806,2777,2729,1864,1073741824,2188,455,-3306,136,144,2003/05/24
2,2003/05/25,725,1985,377,653,2519,2451,1582,1073741824,2021,755,14220,136,151,2003/05/31
2,2003/06/02,996,2636,516,894,3326,3044,2058,1073741824,2178,1604,-3112,136,153,2003/06/02
2,2003/06/10,754,3018,388,789,3394,2849,1584,1073741824,2435,4386,-2321,136,164,2003/06/13
2,2003/06/18,554,2847,282,640,3066,2324,1181,1073741824,1875,1888,14546,136,174,2003/06/23
2,2003/06/26,424,2754,217,533,3014,1991,887,1073741824,1833,2890,14412,72,181,2003/06/30
2,2003/07/04,621,3625,317,812,3657,2581,1241,1073741824,2228,1649,-2719,136,185,2003/07/04
2,2003/07/12,727,3615,577,957,3627,2535,1164,1073741824,2428,2748,-2581,8204,194,2003/07/13
2,2003/07/20,414,3361,214,604,3230,1983,795,1073741824,2248,1770,14213,136,206,2003/07/25
2,2003/07/28,374,3423,182,574,3553,1975,762,1073741824,2502,631,13740,72,215,2003/08/03
2,2003/08/05,1537,4124,1459,1726,4343,3147,2167,1073741824,2710,1731,-3518,1033,217,2003/08/05
2,2003/08/13,292,3017,136,454,3185,1759,639,1073741824,2526,4448,12837,72,227,2003/08/15
2,2003/08/21,554,3302,332,716,3534,2178,962,1073741824,3072,1731,-4195,136,233,2003/08/21
2,2003/08/29,373,3067,197,541,3269,2093,839,1073741824,3333,611,12762,72,247,2003/09/04
2,2003/09/06,506,3145,256,607,3656,2393,1054,1073741824,3675,600,-4835,72,256,2003/09/13
2,2003/09/14,724,2939,308,744,3637,2650,1462,1073741824,3855,628,12430,136,263,2003/09/20
2,2003/09/22,606,2994,302,659,3754,2569,1173,1073741824,4022,1722,-5366,72,265,2003/09/22
2,2003/09/30,602,2008,310,528,2824,2368,1299,1073741824,4415,665,11654,72,279,2003/10/06
2,2003/10/08,794,2076,410,645,3045,2642,1549,1073741824,4766,518,-5908,72,288,2003/10/15
2,2003/10/16,742,1727,373,568,2572,2636,1628,1073741824,4972,685,11047,72,295,2003/10/22
2,2003/10/24,948,1993,476,717,2914,3061,1878,1073741824,5256,3665,-6015,72,299,2003/10/26
2,2003/11/01,891,1729,440,658,2780,2837,1955,1073741824,5433,2749,-6223,72,306,2003/11/02
2,2003/11/09,4472,4800,4116,4339,3063,1221,670,1075576832,5651,1898,11140,37000,318,2003/11/14
2,2003/11/17,1426,2252,835,1104,2928,2497,1628,1073741824,5658,5643,10889,200,321,2003/11/17
2,2003/11/25,1392,1970,1041,1209,2323,2300,1541,1075576832,6096,359,-5658,1032,336,2003/12/02
2,2003/12/03,1246,1976,646,945,2512,2595,1668,1073741824,6029,4565,11137,136,339,2003/12/05
2,2003/12/11,1026,1678,528,755,2542,2594,1835,1073741824,6204,1988,11379,136,350,2003/12/16
2,2003/12/19,2202,2876,1809,1988,3293,2691,1903,1073741824,6267,855,11413,1034,359,2003/12/25
2,2003/12/27,5253,5580,5056,5149,4024,1540,737,1073741824,6219,1970,11718,36936,1,2003/01/01
2,2004/01/01,5253,5580,5056,5149,4024,1540,737,1073741824,6219,1970,11718,36936,1,2004/01/01
2,2004/01/09,6220,6503,6026,6097,4525,1806,868,1073741824,6012,3820,11663,36936,15,2004/01/15
2,2004/01/17,6580,6689,6427,6550,4047,1321,601,1073741824,6146,2647,-5754,36936,21,2004/01/21
2,2004/01/25,4263,4559,3999,4137,2822,1269,758,1073741824,5909,773,11983,36936,26,2004/01/26
2,2004/02/02,6236,6355,6081,6201,3916,1203,549,1073741824,5731,436,-5695,36936,35,2004/02/04
2,2004/02/10,1327,1954,804,1053,2349,2278,1615,1073741824,5194,3781,12127,200,47,2004/02/16
2,2004/02/18,1025,1761,423,744,2406,2639,1906,1073741824,5207,1898,12140,200,49,2004/02/18
2,2004/02/26,1071,1725,542,822,2501,2586,1910,1073741824,4936,747,12177,136,58,2004/02/27
2,2004/03/05,1248,2034,636,931,3116,3266,2475,1073741824,4692,2702,-5055,72,69,2004/03/09
2,2004/03/13,1079,1763,561,811,2743,2894,2249,1073741824,4324,709,12698,72,74,2004/03/14
2,2004/03/21,1544,2306,753,1174,2545,2112,1210,1073741824,4145,4444,-4534,8200,87,2004/03/27
2,2004/03/29,882,1495,461,663,2337,2405,1780,1073741824,3697,646,12726,72,90,2004/03/30
2,2004/04/06,1204,1994,630,922,2819,3206,2436,1073741824,3483,2785,-4469,136,101,2004/04/10
2,2004/04/14,840,1508,402,630,2239,2410,1776,1073741824,2767,3725,12522,72,111,2004/04/20
2,2004/04/22,1043,1862,532,810,2709,2862,2167,1073741824,2869,521,-3920,136,115,2004/04/24
2,2004/04/30,1010,2027,527,814,2786,2927,2092,1073741824,2798,3637,-3617,136,126,2004/05/05
2,2004/05/08,866,1828,444,698,2492,2586,1854,1073741824,2340,1852,13399,72,129,2004/05/08
2,2004/05/16,881,2179,460,742,2829,2800,1880,1073741824,2215,710,14007,136,138,2004/05/17
2,2004/05/24,962,1709,1004,983,-23,1431,769,1075576833,1696,5632,12359,1802,148,2004/05/27
2,2004/06/01,873,2817,445,815,6231,2970,1841,1075576832,2552,5064,-2252,136,160,2004/06/08
2,2004/06/09,490,1419,388,500,1636,1206,584,1073741824,1784,2871,14348,1033,168,2004/06/16
2,2004/06/17,868,3098,442,870,3593,3028,1794,1073741824,2148,1668,-2584,136,172,2004/06/20
2,2004/06/25,579,2888,292,641,3319,2400,1212,1073741824,1892,1835,14501,136,177,2004/06/25
2,2004/07/03,654,3573,333,797,3927,2673,1340,1073741824,2255,1649,-2648,72,188,2004/07/06
2,2004/07/11,487,3065,243,617,3299,1986,846,1073741824,2037,1861,14562,136,193,2004/07/11
2,2004/07/19,449,3531,228,620,3603,2028,822,1073741824,2251,728,14643,72,202,2004/07/20
2,2004/07/27,369,3916,139,604,3894,2031,757,1073741824,2494,463,-3447,136,211,2004/07/29
